,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
27985,09:19.70,-30.625,-124.109375,-51.7071838379,0,0,0,0,0,0.0
27986,09:19.72,-30.546875,-123.71875,-51.6936340332,0,0,0,0,0,0.0
27987,09:19.74,-30.3828125,-123.3203125,-51.6831665039,0,0,0,0,0,0.0
27988,09:19.76,-30.046875,-122.875,-51.6863708496,0,0,0,0,0,0.0
27989,09:19.78,-29.46875,-122.375,-51.7382202148,0,0,0,0,0,0.0
27990,09:19.80,-28.8359375,-122.078125,-51.7582092285,0,0,0,0,0,0.0
27991,09:19.82,-28.2109375,-122.046875,-51.6957702637,0,0,0,0,0,0.0
27992,09:19.84,-27.671875,-122.1796875,-51.5945129395,0,0,0,0,0,0.0
27993,09:19.86,-27.1328125,-122.296875,-51.5303649902,0,0,0,0,0,0.0
27994,09:19.88,-26.59375,-122.34375,-51.5292663574,0,0,0,0,0,0.0
27995,09:19.90,-26.1015625,-122.390625,-51.563079834,0,0,0,0,0,0.0
27996,09:19.92,-25.6796875,-122.484375,-51.6039428711,0,0,0,0,0,0.0
27997,09:19.94,-25.34375,-122.5390625,-51.6756591797,0,0,0,0,0,0.0
27998,09:19.96,-25.0859375,-122.6640625,-51.7258300781,0,0,0,0,0,0.0
27999,09:19.98,-24.90625,-122.84375,-51.7465209961,0,0,0,0,0,0.0
28000,09:20.0,-24.828125,-122.9921875,-51.7627868652,0,0,0,0,0,0.0
28001,09:20.2,-24.828125,-123.0859375,-51.7817382812,0,0,0,0,0,0.0
28002,09:20.4,-24.890625,-122.8203125,-51.8924865723,0,0,0,0,0,0.0
28003,09:20.6,-24.921875,-122.1015625,-52.1261901855,0,0,0,0,0,0.0
28004,09:20.8,-24.875,-120.796875,-52.4803466797,0,0,0,0,0,0.0
28005,09:20.10,-24.65625,-118.8046875,-52.9105529785,0,0,0,0,0,0.0
28006,09:20.12,-24.2578125,-116.4765625,-53.2875976562,0,0,0,0,0,0.0
28007,09:20.14,-23.8515625,-114.3359375,-53.4322509766,0,0,0,0,0,0.0
28008,09:20.16,-23.6328125,-112.625,-53.2976989746,0,0,0,0,0,0.0
28009,09:20.18,-23.5390625,-110.8046875,-53.2138061523,0,0,0,0,0,0.0
28010,09:20.20,-23.6171875,-108.5390625,-53.3268127441,0,0,0,0,0,0.0
28011,09:20.22,-23.875,-106.171875,-53.4405517578,0,0,0,0,0,0.0
28012,09:20.24,-24.140625,-103.8046875,-53.6005859375,Extract per1 start,4,0,120,0,0.0
28013,09:20.26,-24.5546875,-101.2421875,-53.9843139648,Extract per1 start,4,0,120,0,0.0
28014,09:20.28,-25.3671875,-98.734375,-54.4832763672,Extract per1 start,4,0,120,0,0.0
28015,09:20.30,-26.59375,-96.859375,-54.7531433105,Extract per1 start,4,0,120,0,0.0
28016,09:20.32,-27.90625,-95.8125,-54.6780090332,Extract per1 start,4,0,120,0,0.0
28017,09:20.34,-28.953125,-95.2890625,-54.4586791992,Extract per1 start,4,0,120,0,0.0
28018,09:20.36,-29.40625,-94.6328125,-54.4016113281,Extract per1 start,4,0,120,0,0.0
28019,09:20.38,-29.390625,-93.8515625,-54.460357666,Extract per1 start,4,0,120,0,0.0
28020,09:20.40,-29.0703125,-93.4921875,-54.3786315918,Extract per1 start,4,0,120,0,0.0
28021,09:20.42,-28.5390625,-93.3125,-54.3558349609,Extract per1 start,4,0,120,0,0.0
28022,09:20.44,-28.09375,-93.234375,-54.46484375,Extract per1 start,4,0,120,0,0.0
28023,09:20.46,-27.9140625,-93.3515625,-54.6466064453,Extract per1 start,4,0,120,0,0.0
28024,09:20.48,-28.1875,-93.2578125,-55.057220459,Extract per1 start,4,0,120,0,0.0
28025,09:20.50,-28.984375,-92.75,-55.6841125488,Extract per1 start,4,0,120,0,0.0
28026,09:20.52,-30.171875,-92.5,-56.1606140137,Extract per1 start,4,0,120,0,0.0
28027,09:20.54,-31.53125,-93.0234375,-56.2043151855,Extract per1 start,4,0,120,0,0.0
28028,09:20.56,-32.8984375,-93.96875,-55.9730529785,Extract per1 start,4,0,120,0,0.0
28029,09:20.58,-34.2421875,-94.7421875,-55.7622375488,Extract per1 start,4,0,120,0,0.0
28030,09:20.60,-35.3515625,-95.265625,-55.5985107422,Extract per1 start,4,0,120,0,0.0
28031,09:20.62,-36.125,-95.8984375,-55.3413696289,Extract per1 start,4,0,120,0,0.0
28032,09:20.64,-36.6015625,-97.0078125,-54.9102478027,Extract per1 start,4,0,120,0,0.0
28033,09:20.66,-36.6875,-98.234375,-54.5648498535,Extract per1 start,4,0,120,0,0.0
28034,09:20.68,-36.359375,-98.875,-54.6222839355,Extract per1 start,4,0,120,0,0.0
28035,09:20.70,-35.7265625,-98.4921875,-55.1437683105,Extract per1 start,4,0,120,0,0.0
28036,09:20.72,-35.0234375,-98.078125,-55.5676879883,Extract per1 start,4,0,120,0,0.0
28037,09:20.74,-34.4375,-99.375,-55.1640014648,Extract per1 start,4,0,120,0,0.0
28038,09:20.76,-33.8359375,-102.46875,-54.0932312012,Extract per1 start,4,0,120,0,0.0
28039,09:20.78,-33.0703125,-105.671875,-53.2225952148,Extract per1 start,4,0,120,0,0.0
28040,09:20.80,-32.1640625,-107.6640625,-53.0207519531,Extract per1 start,4,0,120,0,0.0
28041,09:20.82,-31.1640625,-108.3828125,-53.3687744141,Extract per1 start,4,0,120,0,0.0
28042,09:20.84,-30.1796875,-109.0078125,-53.7203979492,Extract per1 start,4,0,120,0,0.0
28043,09:20.86,-29.2421875,-110.703125,-53.6387023926,Extract per1 start,4,0,120,0,0.0
28044,09:20.88,-28.2734375,-113.4375,-53.1878051758,Extract per1 start,4,0,120,0,0.0
28045,09:20.90,-27.1953125,-116.359375,-52.7133178711,Extract per1 start,4,0,120,0,0.0
28046,09:20.92,-26.09375,-118.5390625,-52.5252380371,Extract per1 start,4,0,120,0,0.0
28047,09:20.94,-25.109375,-119.5859375,-52.6734924316,Extract per1 start,4,0,120,0,0.0
28048,09:20.96,-24.265625,-119.796875,-53.0113525391,Extract per1 start,4,0,120,0,0.0
28049,09:20.98,-23.578125,-119.8984375,-53.2674865723,Extract per1 start,4,0,120,0,0.0
28050,09:21.0,-22.9609375,-120.2421875,-53.3028564453,Extract per1 start,4,0,120,0,0.0
28051,09:21.2,-22.3671875,-120.6796875,-53.1670227051,Extract per1 start,4,0,120,0,0.0
28052,09:21.4,-21.7890625,-121.09375,-52.9172668457,Extract per1 start,4,0,120,0,0.0
28053,09:21.6,-21.28125,-121.2109375,-52.6598510742,Extract per1 start,4,0,120,0,0.0
28054,09:21.8,-20.828125,-120.796875,-52.50390625,Extract per1 start,4,0,120,0,0.0
28055,09:21.10,-20.4375,-120.0859375,-52.419921875,Extract per1 start,4,0,120,0,0.0
28056,09:21.12,-20.0859375,-119.3203125,-52.3722229004,Extract per1 start,4,0,120,0,0.0
28057,09:21.14,-19.8046875,-118.796875,-52.271484375,Extract per1 start,4,0,120,0,0.0
28058,09:21.16,-19.609375,-118.46875,-52.1301269531,Extract per1 start,4,0,120,0,0.0
28059,09:21.18,-19.546875,-118.1953125,-52.0510559082,Extract per1 start,4,0,120,0,0.0
28060,09:21.20,-19.6640625,-118.1171875,-52.0117492676,Extract per1 start,4,0,120,0,0.0
28061,09:21.22,-19.984375,-118.328125,-51.9767456055,Extract per1 start,4,0,120,0,0.0
28062,09:21.24,-20.484375,-118.8515625,-51.9067687988,Extract per1 start,4,0,120,0,0.0
28063,09:21.26,-21.0703125,-119.5625,-51.8569946289,Extract per1 start,4,0,120,0,0.0
28064,09:21.28,-21.6640625,-120.15625,-51.8921813965,Extract per1 start,4,0,120,0,0.0
28065,09:21.30,-22.28125,-120.5078125,-52.0498962402,Extract per1 start,4,0,120,0,0.0
28066,09:21.32,-22.90625,-120.765625,-52.2407836914,Extract per1 start,4,0,120,0,0.0
28067,09:21.34,-23.53125,-121.0859375,-52.3752746582,Extract per1 start,4,0,120,0,0.0
28068,09:21.36,-24.078125,-121.4765625,-52.4135742188,Extract per1 start,4,0,120,0,0.0
28069,09:21.38,-24.515625,-121.9296875,-52.3616027832,Extract per1 start,4,0,120,0,0.0
28070,09:21.40,-24.859375,-122.2734375,-52.2684631348,Extract per1 start,4,0,120,0,0.0
28071,09:21.42,-25.0859375,-122.453125,-52.172668457,Extract per1 start,4,0,120,0,0.0
28072,09:21.44,-25.2421875,-122.46875,-52.0975952148,Extract per1 start,4,0,120,0,0.0
28073,09:21.46,-25.3203125,-122.3671875,-52.0419311523,Extract per1 start,4,0,120,0,0.0
28074,09:21.48,-25.34375,-122.15625,-52.0233764648,Extract per1 start,4,0,120,0,0.0
28075,09:21.50,-25.359375,-121.9296875,-52.0095825195,Extract per1 start,4,0,120,0,0.0
28076,09:21.52,-25.3515625,-121.7890625,-51.9921569824,Extract per1 start,4,0,120,0,0.0
28077,09:21.54,-25.3671875,-121.71875,-51.9621582031,Extract per1 start,4,0,120,0,0.0
28078,09:21.56,-25.4140625,-121.65625,-51.96484375,Extract per1 start,4,0,120,0,0.0
28079,09:21.58,-25.484375,-121.640625,-51.9815673828,Extract per1 start,4,0,120,0,0.0
28080,09:21.60,-25.578125,-121.6328125,-52.0139465332,Extract per1 start,4,0,120,0,0.0
28081,09:21.62,-25.7109375,-121.640625,-52.0416870117,Extract per1 start,4,0,120,0,0.0
28082,09:21.64,-25.8125,-121.5859375,-52.0961303711,Extract per1 start,4,0,120,0,0.0
28083,09:21.66,-25.921875,-121.4921875,-52.1479187012,Extract per1 start,4,0,120,0,0.0
28084,09:21.68,-26.0234375,-121.3671875,-52.1900024414,Extract per1 start,4,0,120,0,0.0
28085,09:21.70,-26.09375,-121.25,-52.1981506348,Extract per1 start,4,0,120,0,0.0
28086,09:21.72,-26.1015625,-121.125,-52.1897277832,Extract per1 start,4,0,120,0,0.0
28087,09:21.74,-26.03125,-120.96875,-52.1702575684,Extract per1 start,4,0,120,0,0.0
28088,09:21.76,-25.9296875,-120.7734375,-52.120513916,Extract per1 start,4,0,120,0,0.0
28089,09:21.78,-25.796875,-120.5234375,-52.0725402832,Extract per1 start,4,0,120,0,0.0
28090,09:21.80,-25.6171875,-120.1953125,-52.0283203125,Extract per1 start,4,0,120,0,0.0
28091,09:21.82,-25.421875,-119.8046875,-51.999420166,Extract per1 start,4,0,120,0,0.0
28092,09:21.84,-25.2890625,-119.4453125,-51.9569396973,Extract per1 start,4,0,120,0,0.0
28093,09:21.86,-25.15625,-119.0703125,-51.9366149902,Extract per1 start,4,0,120,0,0.0
28094,09:21.88,-25.0546875,-118.6484375,-51.9540405273,Extract per1 start,4,0,120,0,0.0
28095,09:21.90,-25.0078125,-118.328125,-51.9872131348,Extract per1 start,4,0,120,0,0.0
28096,09:21.92,-25.0390625,-118.203125,-51.9685668945,Extract per1 start,4,0,120,0,0.0
28097,09:21.94,-25.1640625,-118.296875,-51.900177002,Extract per1 start,4,0,120,0,0.0
28098,09:21.96,-25.3125,-118.515625,-51.8363952637,Extract per1 start,4,0,120,0,0.0
28099,09:21.98,-25.421875,-118.671875,-51.8583374023,Extract per1 start,4,0,120,0,0.0
28100,09:22.0,-25.5546875,-118.84375,-51.9311828613,Extract per1 start,4,0,120,0,0.0
28101,09:22.2,-25.7265625,-119.109375,-52.016998291,Extract per1 start,4,0,120,0,0.0
28102,09:22.4,-25.9140625,-119.484375,-52.0908203125,Extract per1 start,4,0,120,0,0.0
28103,09:22.6,-26.078125,-119.90625,-52.1564025879,Extract per1 start,4,0,120,0,0.0
28104,09:22.8,-26.2109375,-120.296875,-52.2069396973,Extract per1 start,4,0,120,0,0.0
28105,09:22.10,-26.2578125,-120.640625,-52.2381591797,Extract per1 start,4,0,120,0,0.0
28106,09:22.12,-26.2421875,-120.9765625,-52.2225646973,Extract per1 start,4,0,120,0,0.0
28107,09:22.14,-26.140625,-121.296875,-52.1773986816,Extract per1 start,4,0,120,0,0.0
28108,09:22.16,-25.984375,-121.5625,-52.1191711426,Extract per1 start,4,0,120,0,0.0
28109,09:22.18,-25.8203125,-121.59375,-52.1004943848,Extract per1 start,4,0,120,0,0.0
28110,09:22.20,-25.65625,-121.40625,-52.102355957,Extract per1 start,4,0,120,0,0.0
28111,09:22.22,-25.5,-121.109375,-52.0990905762,Extract per1 start,4,0,120,0,0.0
28112,09:22.24,-25.3515625,-120.734375,-52.0754699707,Extract per1 start,4,0,120,0,0.0
28113,09:22.26,-25.2265625,-120.3046875,-52.0344238281,Extract per1 start,4,0,120,0,0.0
28114,09:22.28,-25.1484375,-119.8203125,-51.9917907715,Extract per1 start,4,0,120,0,0.0
28115,09:22.30,-25.1328125,-119.28125,-51.9429931641,Extract per1 start,4,0,120,0,0.0
28116,09:22.32,-25.1171875,-118.7734375,-51.8913879395,Extract per1 start,4,0,120,0,0.0
28117,09:22.34,-25.1171875,-118.2109375,-51.8776245117,Extract per1 start,4,0,120,0,0.0
28118,09:22.36,-25.125,-117.7265625,-51.8699951172,Extract per1 start,4,0,120,0,0.0
28119,09:22.38,-25.171875,-117.3828125,-51.8837585449,Extract per1 start,4,0,120,0,0.0
28120,09:22.40,-25.296875,-117.2734375,-51.8757629395,Extract per1 start,4,0,120,0,0.0
28121,09:22.42,-25.453125,-117.25,-51.918548584,Extract per1 start,4,0,120,0,0.0
28122,09:22.44,-25.6015625,-117.28125,-51.9883728027,Extract per1 start,4,0,120,0,0.0
28123,09:22.46,-25.6875,-117.3125,-52.0802612305,Extract per1 start,4,0,120,0,0.0
28124,09:22.48,-25.71875,-117.4375,-52.1586914062,Extract per1 start,4,0,120,0,0.0
28125,09:22.50,-25.75,-117.84375,-52.1653137207,Extract per1 start,4,0,120,0,0.0
28126,09:22.52,-25.828125,-118.4609375,-52.098449707,Extract per1 start,4,0,120,0,0.0
28127,09:22.54,-25.8125,-118.8125,-52.1156311035,Extract per1 start,4,0,120,0,0.0
28128,09:22.56,-25.7109375,-118.9375,-52.2048950195,Extract per1 start,4,0,120,0,0.0
28129,09:22.58,-25.59375,-119.0,-52.2803955078,Extract per1 start,4,0,120,0,0.0
28130,09:22.60,-25.5625,-119.21875,-52.2357177734,Extract per1 start,4,0,120,0,0.0
28131,09:22.62,-25.5703125,-119.5859375,-52.1122131348,Extract per1 start,4,0,120,0,0.0
28132,09:22.64,-25.578125,-119.8359375,-52.0104064941,Extract per1 start,4,0,120,0,0.0
28133,09:22.66,-25.5390625,-119.8671875,-51.9802856445,Extract per1 start,4,0,120,0,0.0
28134,09:22.68,-25.4921875,-119.84375,-51.962677002,Extract per1 start,4,0,120,0,0.0
28135,09:22.70,-25.4296875,-119.78125,-51.9761352539,Extract per1 start,4,0,120,0,0.0
28136,09:22.72,-25.3828125,-119.65625,-52.0181274414,Extract per1 start,4,0,120,0,0.0
28137,09:22.74,-25.3671875,-119.5078125,-52.0842590332,Extract per1 start,4,0,120,0,0.0
28138,09:22.76,-25.4296875,-119.421875,-52.1288452148,Extract per1 start,4,0,120,0,0.0
28139,09:22.78,-25.5078125,-119.3359375,-52.1616516113,Extract per1 start,4,0,120,0,0.0
28140,09:22.80,-25.6484375,-119.2890625,-52.1574707031,Extract per1 start,4,0,120,0,0.0
28141,09:22.82,-25.7890625,-119.2109375,-52.1486206055,Extract per1 start,4,0,120,0,0.0
28142,09:22.84,-25.9453125,-119.109375,-52.1313781738,Extract per1 start,4,0,120,0,0.0
28143,09:22.86,-26.125,-118.921875,-52.1335449219,Extract per1 start,4,0,120,0,0.0
28144,09:22.88,-26.359375,-118.5859375,-52.1746520996,Extract per1 start,4,0,120,0,0.0
28145,09:22.90,-26.6796875,-118.0625,-52.267578125,Extract per1 start,4,0,120,0,0.0
28146,09:22.92,-27.09375,-117.4296875,-52.4114074707,Extract per1 start,4,0,120,0,0.0
28147,09:22.94,-27.578125,-116.84375,-52.5446777344,Extract per1 start,4,0,120,0,0.0
28148,09:22.96,-27.9765625,-116.453125,-52.6436157227,Extract per1 start,4,0,120,0,0.0
28149,09:22.98,-28.3125,-116.2265625,-52.7323608398,Extract per1 start,4,0,120,0,0.0
28150,09:23.0,-28.5546875,-116.09375,-52.8331604004,Extract per1 start,4,0,120,0,0.0
28151,09:23.2,-28.75,-116.0390625,-52.943572998,Extract per1 start,4,0,120,0,0.0
28152,09:23.4,-28.9296875,-116.15625,-53.0420532227,Extract per1 start,4,0,120,0,0.0
28153,09:23.6,-29.125,-116.4140625,-53.1141357422,Extract per1 start,4,0,120,0,0.0
28154,09:23.8,-29.359375,-116.703125,-53.1915588379,Extract per1 start,4,0,120,0,0.0
28155,09:23.10,-29.625,-117.078125,-53.2395324707,Extract per1 start,4,0,120,0,0.0
28156,09:23.12,-29.921875,-117.359375,-53.3161315918,Extract per1 start,4,0,120,0,0.0
28157,09:23.14,-30.234375,-117.609375,-53.3846740723,Extract per1 start,4,0,120,0,0.0
28158,09:23.16,-30.515625,-117.8203125,-53.4452209473,Extract per1 start,4,0,120,0,0.0
28159,09:23.18,-30.6953125,-117.8828125,-53.5327453613,0,0,0,0,0,0.0
28160,09:23.20,-30.8515625,-117.8828125,-53.6004943848,0,0,0,0,0,0.0
28161,09:23.22,-31.0390625,-117.8671875,-53.5973815918,0,0,0,0,0,0.0
28162,09:23.24,-31.25,-117.7734375,-53.5201721191,0,0,0,0,0,0.0
28163,09:23.26,-31.3828125,-117.5625,-53.4128112793,0,0,0,0,0,0.0
28164,09:23.28,-31.375,-117.2421875,-53.3020629883,0,0,0,0,0,0.0
28165,09:23.30,-31.3046875,-116.8828125,-53.1714172363,0,0,0,0,0,0.0
28166,09:23.32,-31.25,-116.578125,-53.0358886719,0,0,0,0,0,0.0
28167,09:23.34,-31.1640625,-116.3671875,-52.8883972168,0,0,0,0,0,0.0
28168,09:23.36,-30.9609375,-116.1328125,-52.7926330566,0,0,0,0,0,0.0
28169,09:23.38,-30.6015625,-115.9765625,-52.7102355957,0,0,0,0,0,0.0
28170,09:23.40,-30.140625,-115.9140625,-52.6298522949,0,0,0,0,0,0.0
28171,09:23.42,-29.578125,-116.046875,-52.5277404785,0,0,0,0,0,0.0
28172,09:23.44,-28.96875,-116.1796875,-52.4619140625,0,0,0,0,0,0.0
28173,09:23.46,-28.40625,-116.1796875,-52.4537658691,0,0,0,0,0,0.0
28174,09:23.48,-27.9296875,-116.078125,-52.4609375,0,0,0,0,0,0.0
28175,09:23.50,-27.5546875,-116.0234375,-52.4098205566,0,0,0,0,0,0.0
28176,09:23.52,-27.21875,-115.921875,-52.3165588379,0,0,0,0,0,0.0
28177,09:23.54,-26.875,-115.796875,-52.2171020508,0,0,0,0,0,0.0
28178,09:23.56,-26.53125,-115.6171875,-52.1401672363,0,0,0,0,0,0.0
28179,09:23.58,-26.2578125,-115.4765625,-52.0761413574,0,0,0,0,0,0.0
28180,09:23.60,-26.1171875,-115.34375,-52.0477294922,0,0,0,0,0,0.0
28181,09:23.62,-26.1171875,-115.2734375,-52.0474853516,0,0,0,0,0,0.0
28182,09:23.64,-26.1640625,-115.140625,-52.1063842773,0,0,0,0,0,0.0
28183,09:23.66,-26.28125,-114.9921875,-52.1953735352,0,0,0,0,0,0.0
28184,09:23.68,-26.4609375,-114.875,-52.2858276367,0,0,0,0,0,0.0
28185,09:23.70,-26.703125,-114.859375,-52.3226623535,0,0,0,0,0,0.0
28186,09:23.72,-27.0234375,-114.921875,-52.3140563965,0,0,0,0,0,0.0
28187,09:23.74,-27.3515625,-114.9765625,-52.2948303223,0,0,0,0,0,0.0
28188,09:23.76,-27.6796875,-115.03125,-52.2598876953,0,0,0,0,0,0.0
28189,09:23.78,-27.9140625,-114.9765625,-52.2491149902,0,0,0,0,0,0.0
28190,09:23.80,-28.015625,-114.8125,-52.297668457,0,0,0,0,0,0.0
28191,09:23.82,-28.0546875,-114.7578125,-52.3122558594,0,0,0,0,0,0.0
28192,09:23.84,-28.125,-114.7890625,-52.2782897949,0,0,0,0,0,0.0
28193,09:23.86,-28.2578125,-114.8671875,-52.203338623,0,0,0,0,0,0.0
28194,09:23.88,-28.3671875,-114.921875,-52.1390686035,0,0,0,0,0,0.0
28195,09:23.90,-28.390625,-114.859375,-52.1183166504,0,0,0,0,0,0.0
28196,09:23.92,-28.390625,-114.8125,-52.099822998,0,0,0,0,0,0.0
28197,09:23.94,-28.375,-114.828125,-52.0938720703,0,0,0,0,0,0.0
28198,09:23.96,-28.3671875,-114.828125,-52.1230773926,0,0,0,0,0,0.0
28199,09:23.98,-28.3046875,-114.8125,-52.1751708984,0,0,0,0,0,0.0
28200,09:24.0,-28.2109375,-114.7890625,-52.2479553223,0,0,0,0,0,0.0
28201,09:24.2,-28.0625,-114.765625,-52.3043823242,0,0,0,0,0,0.0
28202,09:24.4,-27.90625,-114.6875,-52.3538513184,0,0,0,0,0,0.0
28203,09:24.6,-27.71875,-114.6484375,-52.3846435547,0,0,0,0,0,0.0
28204,09:24.8,-27.5234375,-114.734375,-52.3626098633,0,0,0,0,0,0.0
28205,09:24.10,-27.3203125,-114.8671875,-52.3222045898,0,0,0,0,0,0.0
28206,09:24.12,-27.140625,-114.90625,-52.308807373,0,0,0,0,0,0.0
28207,09:24.14,-27.015625,-114.8203125,-52.315246582,0,0,0,0,0,0.0
28208,09:24.16,-26.9453125,-114.671875,-52.3349914551,0,0,0,0,0,0.0
28209,09:24.18,-26.9296875,-114.59375,-52.3061828613,0,0,0,0,0,0.0
28210,09:24.20,-26.953125,-114.5625,-52.2598266602,0,0,0,0,0,0.0
28211,09:24.22,-26.9765625,-114.53125,-52.2301940918,0,0,0,0,0,0.0
28212,09:24.24,-26.984375,-114.5078125,-52.1961364746,0,0,0,0,0,0.0
28213,09:24.26,-26.984375,-114.4609375,-52.1875915527,0,0,0,0,0,0.0
28214,09:24.28,-26.984375,-114.4296875,-52.1909484863,0,0,0,0,0,0.0
28215,09:24.30,-26.9765625,-114.3984375,-52.2098083496,0,0,0,0,0,0.0
28216,09:24.32,-26.9921875,-114.4296875,-52.226348877,0,0,0,0,0,0.0
28217,09:24.34,-26.9765625,-114.53125,-52.2296447754,0,0,0,0,0,0.0
28218,09:24.36,-26.9375,-114.6640625,-52.2362060547,0,0,0,0,0,0.0
28219,09:24.38,-26.921875,-114.8828125,-52.2276000977,0,0,0,0,0,0.0
28220,09:24.40,-26.875,-115.078125,-52.2245483398,0,0,0,0,0,0.0
28221,09:24.42,-26.765625,-115.1171875,-52.2797851562,0,0,0,0,0,0.0
28222,09:24.44,-26.6484375,-115.1328125,-52.3434143066,0,0,0,0,0,0.0
28223,09:24.46,-26.5703125,-115.203125,-52.3644104004,0,0,0,0,0,0.0
28224,09:24.48,-26.59375,-115.359375,-52.3119506836,0,0,0,0,0,0.0
28225,09:24.50,-26.6484375,-115.484375,-52.2403869629,0,0,0,0,0,0.0
28226,09:24.52,-26.6796875,-115.4140625,-52.21484375,0,0,0,0,0,0.0
28227,09:24.54,-26.71875,-115.2890625,-52.1946105957,0,0,0,0,0,0.0
28228,09:24.56,-26.7578125,-115.1953125,-52.1553039551,0,0,0,0,0,0.0
28229,09:24.58,-26.8359375,-115.109375,-52.1226501465,0,0,0,0,0,0.0
28230,09:24.60,-26.921875,-115.03125,-52.098236084,0,0,0,0,0,0.0
28231,09:24.62,-27.015625,-114.890625,-52.1247558594,0,0,0,0,0,0.0
28232,09:24.64,-27.140625,-114.765625,-52.1657104492,0,0,0,0,0,0.0
28233,09:24.66,-27.2421875,-114.734375,-52.193145752,0,0,0,0,0,0.0
28234,09:24.68,-27.3359375,-114.71875,-52.218963623,0,0,0,0,0,0.0
28235,09:24.70,-27.3828125,-114.7734375,-52.2269287109,0,0,0,0,0,0.0
28236,09:24.72,-27.390625,-114.7890625,-52.2473144531,0,0,0,0,0,0.0
28237,09:24.74,-27.375,-114.8359375,-52.2512512207,0,0,0,0,0,0.0
28238,09:24.76,-27.3125,-114.9140625,-52.236541748,0,0,0,0,0,0.0
28239,09:24.78,-27.1875,-114.96875,-52.2388305664,0,0,0,0,0,0.0
28240,09:24.80,-26.9765625,-114.9921875,-52.2299499512,0,0,0,0,0,0.0
28241,09:24.82,-26.6796875,-114.8984375,-52.2285766602,0,0,0,0,0,0.0
28242,09:24.84,-26.359375,-114.828125,-52.1896972656,0,0,0,0,0,0.0
28243,09:24.86,-26.078125,-114.796875,-52.1132507324,0,0,0,0,0,0.0
28244,09:24.88,-25.8828125,-114.859375,-52.0412597656,0,0,0,0,0,0.0
28245,09:24.90,-25.796875,-114.8671875,-52.0314025879,0,0,0,0,0,0.0
28246,09:24.92,-25.84375,-114.8359375,-52.0720214844,0,0,0,0,0,0.0
28247,09:24.94,-25.9609375,-114.8359375,-52.1380615234,0,0,0,0,0,0.0
28248,09:24.96,-26.1796875,-115.0546875,-52.1569824219,0,0,0,0,0,0.0
28249,09:24.98,-26.4921875,-115.421875,-52.168548584,0,0,0,0,0,0.0
28250,09:25.0,-26.8984375,-115.8984375,-52.1966247559,0,0,0,0,0,0.0
28251,09:25.2,-27.40625,-116.390625,-52.2514343262,0,0,0,0,0,0.0
28252,09:25.4,-27.96875,-116.84375,-52.3105773926,0,0,0,0,0,0.0
28253,09:25.6,-28.4765625,-117.140625,-52.4023132324,0,0,0,0,0,0.0
28254,09:25.8,-28.8515625,-117.1875,-52.516418457,0,0,0,0,0,0.0
28255,09:25.10,-29.140625,-117.0078125,-52.6076660156,0,0,0,0,0,0.0
28256,09:25.12,-29.4375,-116.765625,-52.5887451172,0,0,0,0,0,0.0
28257,09:25.14,-29.71875,-116.4375,-52.4917907715,0,0,0,0,0,0.0
28258,09:25.16,-29.953125,-115.9375,-52.380065918,0,0,0,0,0,0.0
28259,09:25.18,-30.078125,-115.265625,-52.2565307617,0,0,0,0,0,0.0
28260,09:25.20,-30.109375,-114.5859375,-52.097076416,0,0,0,0,0,0.0
28261,09:25.22,-30.0234375,-113.8515625,-51.952331543,0,0,0,0,0,0.0
28262,09:25.24,-29.8359375,-113.1953125,-51.8352966309,0,0,0,0,0,0.0
28263,09:25.26,-29.5703125,-112.6640625,-51.7616577148,0,0,0,0,0,0.0
28264,09:25.28,-29.234375,-112.3046875,-51.7362365723,0,0,0,0,0,0.0
28265,09:25.30,-28.8515625,-112.1875,-51.7619628906,0,0,0,0,0,0.0
28266,09:25.32,-28.4765625,-112.3125,-51.8299560547,0,0,0,0,0,0.0
28267,09:25.34,-28.171875,-112.6484375,-51.9277038574,0,0,0,0,0,0.0
28268,09:25.36,-27.9140625,-113.1171875,-52.0511169434,0,0,0,0,0,0.0
28269,09:25.38,-27.796875,-113.7578125,-52.132019043,0,0,0,0,0,0.0
28270,09:25.40,-27.7265625,-114.578125,-52.1543884277,0,0,0,0,0,0.0
28271,09:25.42,-27.6875,-115.484375,-52.1649169922,0,0,0,0,0,0.0
28272,09:25.44,-27.640625,-116.296875,-52.2126464844,0,0,0,0,0,0.0
28273,09:25.46,-27.5703125,-116.9765625,-52.2841491699,0,0,0,0,0,0.0
28274,09:25.48,-27.5078125,-117.5078125,-52.3507995605,0,0,0,0,0,0.0
28275,09:25.50,-27.515625,-117.921875,-52.3865661621,0,0,0,0,0,0.0
28276,09:25.52,-27.5859375,-118.0234375,-52.4526977539,0,0,0,0,0,0.0
28277,09:25.54,-27.7421875,-117.6640625,-52.5727539062,0,0,0,0,0,0.0
28278,09:25.56,-27.9296875,-116.8671875,-52.7169189453,0,0,0,0,0,0.0
28279,09:25.58,-27.8671875,-115.90625,-52.7243347168,0,0,0,0,0,0.0
28280,09:25.60,-27.5546875,-115.0,-52.6050720215,0,0,0,0,0,0.0
28281,09:25.62,-26.984375,-114.25,-52.3637695312,0,0,0,0,0,0.0
28282,09:25.64,-25.953125,-113.4296875,-52.0956726074,0,0,0,0,0,0.0
28283,09:25.66,-24.5234375,-112.4140625,-51.9297485352,0,0,0,0,0,0.0
