,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
14912,04:58.24,-2.9296875,-90.5546875,-60.4004821777,Marker 21,Extract per10 start,4,0,24,216,0.0
14913,04:58.26,-2.9765625,-90.4609375,-60.3518371582,Marker 21,Extract per10 start,4,0,24,216,0.0
14914,04:58.28,-2.9921875,-90.40625,-60.2480773926,Marker 21,Extract per10 start,4,0,24,216,0.0
14915,04:58.30,-3.0,-90.3671875,-60.1262512207,Marker 21,Extract per10 start,4,0,24,216,0.0
14916,04:58.32,-3.0,-90.3515625,-60.0341796875,Marker 21,Extract per10 start,4,0,24,216,0.0
14917,04:58.34,-3.015625,-90.3046875,-59.988494873,Marker 21,Extract per10 start,4,0,24,216,0.0
14918,04:58.36,-3.15625,-90.1796875,-59.9199829102,Marker 21,Extract per10 start,4,0,24,216,0.0
14919,04:58.38,-3.4609375,-90.078125,-59.7442932129,Marker 21,Extract per10 start,4,0,24,216,0.0
14920,04:58.40,-3.859375,-90.0078125,-59.5087585449,Marker 21,Extract per10 start,4,0,24,216,0.0
14921,04:58.42,-4.2890625,-89.890625,-59.3475646973,Marker 21,Extract per10 start,4,0,24,216,0.0
14922,04:58.44,-4.65625,-89.765625,-59.3160705566,Marker 21,Extract per10 start,4,0,24,216,0.0
14923,04:58.46,-4.90625,-89.625,-59.4239807129,Marker 21,Extract per10 start,4,0,24,216,0.0
14924,04:58.48,-5.0859375,-89.5,-59.6316223145,Marker 21,Extract per10 start,4,0,24,216,0.0
14925,04:58.50,-5.203125,-89.4140625,-59.9082641602,Marker 21,Extract per10 start,4,0,24,216,0.0
14926,04:58.52,-5.2421875,-89.4296875,-60.1817932129,Marker 21,Extract per10 start,4,0,24,216,0.0
14927,04:58.54,-5.15625,-89.546875,-60.3833007812,Marker 21,Extract per10 start,4,0,24,216,0.0
14928,04:58.56,-4.8828125,-89.703125,-60.5410461426,Marker 21,Extract per10 start,4,0,24,216,0.0
14929,04:58.58,-4.4765625,-89.921875,-60.6337890625,Marker 21,Extract per10 start,4,0,24,216,0.0
14930,04:58.60,-4.015625,-90.2265625,-60.6408691406,Marker 21,Extract per10 start,4,0,24,216,0.0
14931,04:58.62,-3.5234375,-90.4921875,-60.6300964355,Marker 21,Extract per10 start,4,0,24,216,0.0
14932,04:58.64,-2.9609375,-90.671875,-60.6419067383,Marker 21,Extract per10 start,4,0,24,216,0.0
14933,04:58.66,-2.34375,-90.734375,-60.6547546387,Marker 21,Extract per10 start,4,0,24,216,0.0
14934,04:58.68,-1.703125,-90.703125,-60.6392822266,Marker 21,Extract per10 start,4,0,24,216,0.0
14935,04:58.70,-1.1015625,-90.546875,-60.6112365723,Marker 21,Extract per10 start,4,0,24,216,0.0
14936,04:58.72,-0.5234375,-90.34375,-60.5584106445,Marker 21,Extract per10 start,4,0,24,216,0.0
14937,04:58.74,0.015625,-90.3203125,-60.4286499023,Marker 21,Extract per10 start,4,0,24,216,0.0
14938,04:58.76,0.5625,-90.484375,-60.2656555176,Marker 21,Extract per10 start,4,0,24,216,0.0
14939,04:58.78,1.0859375,-90.5625,-60.2709350586,Marker 21,Extract per10 start,4,0,24,216,0.0
14940,04:58.80,1.53125,-90.4765625,-60.5107727051,Marker 21,Extract per10 start,4,0,24,216,0.0
14941,04:58.82,1.796875,-90.4296875,-60.7890014648,Marker 21,Extract per10 start,4,0,24,216,0.0
14942,04:58.84,1.8984375,-90.625,-60.9635009766,Marker 21,Extract per10 start,4,0,24,216,0.0
14943,04:58.86,1.8359375,-91.046875,-61.0614013672,Marker 21,Extract per10 start,4,0,24,216,0.0
14944,04:58.88,1.609375,-91.4765625,-61.1807861328,Marker 21,Extract per10 start,4,0,24,216,0.0
14945,04:58.90,1.1640625,-91.7734375,-61.3459777832,Marker 21,Extract per10 start,4,0,24,216,0.0
14946,04:58.92,0.4765625,-92.0234375,-61.4310913086,Marker 21,Extract per10 start,4,0,24,216,0.0
14947,04:58.94,-0.40625,-92.2734375,-61.3562927246,Marker 21,Extract per10 start,4,0,24,216,0.0
14948,04:58.96,-1.3828125,-92.4765625,-61.150970459,Marker 21,Extract per10 start,4,0,24,216,0.0
14949,04:58.98,-2.3515625,-92.5390625,-60.948059082,Marker 21,Extract per10 start,4,0,24,216,0.0
14950,04:59.0,-3.2265625,-92.453125,-60.8179321289,Marker 21,Extract per10 start,4,0,24,216,0.0
14951,04:59.2,-3.96875,-92.2421875,-60.793762207,Marker 21,Extract per10 start,4,0,24,216,0.0
14952,04:59.4,-4.59375,-92.0,-60.786315918,Marker 21,Extract per10 start,4,0,24,216,0.0
14953,04:59.6,-5.0703125,-91.78125,-60.7391052246,Marker 21,Extract per10 start,4,0,24,216,0.0
14954,04:59.8,-5.40625,-91.5234375,-60.6947631836,Marker 21,Extract per10 start,4,0,24,216,0.0
14955,04:59.10,-5.6328125,-91.2421875,-60.6600952148,Marker 21,Extract per10 start,4,0,24,216,0.0
14956,04:59.12,-5.7890625,-90.9921875,-60.6231079102,Marker 21,Extract per10 start,4,0,24,216,0.0
14957,04:59.14,-5.90625,-90.75,-60.5732421875,Marker 21,Extract per10 start,4,0,24,216,0.0
14958,04:59.16,-5.9921875,-90.4609375,-60.5263366699,Marker 21,Extract per10 start,4,0,24,216,0.0
14959,04:59.18,-6.0390625,-89.9453125,-60.5790100098,Marker 21,Extract per10 start,4,0,24,216,0.0
14960,04:59.20,-6.1484375,-89.296875,-60.6440124512,Marker 21,Extract per10 start,4,0,24,216,0.0
14961,04:59.22,-6.3671875,-88.734375,-60.5854492188,Marker 21,Extract per10 start,4,0,24,216,0.0
14962,04:59.24,-6.6875,-88.328125,-60.3628540039,Marker 21,Extract per10 start,4,0,24,216,0.0
14963,04:59.26,-7.0,-88.0234375,-60.0537719727,Marker 21,Extract per10 start,4,0,24,216,0.0
14964,04:59.28,-7.2265625,-87.703125,-59.8002929688,Marker 21,Extract per10 start,4,0,24,216,0.0
14965,04:59.30,-7.3515625,-87.265625,-59.7847290039,Marker 21,Extract per10 start,4,0,24,216,0.0
14966,04:59.32,-7.4296875,-86.8046875,-59.9996032715,Marker 21,Extract per10 start,4,0,24,216,0.0
14967,04:59.34,-7.5078125,-86.578125,-60.222076416,Marker 21,Extract per10 start,4,0,24,216,0.0
14968,04:59.36,-7.578125,-86.59375,-60.3251037598,Marker 21,Extract per10 start,4,0,24,216,0.0
14969,04:59.38,-7.6171875,-86.765625,-60.3141174316,Marker 21,Extract per10 start,4,0,24,216,0.0
14970,04:59.40,-7.5703125,-86.8984375,-60.2878112793,Marker 21,Extract per10 start,4,0,24,216,0.0
14971,04:59.42,-7.4296875,-86.953125,-60.295135498,Marker 21,Extract per10 start,4,0,24,216,0.0
14972,04:59.44,-7.234375,-87.0390625,-60.2418823242,Marker 21,Extract per10 start,4,0,24,216,0.0
14973,04:59.46,-7.0,-87.1640625,-60.0897521973,Marker 21,Extract per10 start,4,0,24,216,0.0
14974,04:59.48,-6.7109375,-87.28125,-59.888885498,Marker 21,Extract per10 start,4,0,24,216,0.0
14975,04:59.50,-6.3203125,-87.296875,-59.7473754883,Marker 21,Extract per10 start,4,0,24,216,0.0
14976,04:59.52,-5.890625,-87.28125,-59.686920166,Marker 21,Extract per10 start,4,0,24,216,0.0
14977,04:59.54,-5.4921875,-87.359375,-59.6464233398,Marker 21,Extract per10 start,4,0,24,216,0.0
14978,04:59.56,-5.171875,-87.65625,-59.5372314453,Marker 21,Extract per10 start,4,0,24,216,0.0
14979,04:59.58,-4.84375,-88.09375,-59.4067077637,Marker 21,Extract per10 start,4,0,24,216,0.0
14980,04:59.60,-4.5078125,-88.609375,-59.3056945801,Marker 21,Extract per10 start,4,0,24,216,0.0
14981,04:59.62,-4.1171875,-89.296875,-59.2149353027,Marker 21,Extract per10 start,4,0,24,216,0.0
14982,04:59.64,-3.7265625,-90.109375,-59.1820373535,Marker 21,Extract per10 start,4,0,24,216,0.0
14983,04:59.66,-3.3515625,-91.0078125,-59.2143554688,Marker 21,Extract per10 start,4,0,24,216,0.0
14984,04:59.68,-2.953125,-91.8671875,-59.3441162109,Marker 21,Extract per10 start,4,0,24,216,0.0
14985,04:59.70,-2.578125,-92.6640625,-59.5106201172,Marker 21,Extract per10 start,4,0,24,216,0.0
14986,04:59.72,-2.1875,-93.3671875,-59.6451416016,Marker 21,Extract per10 start,4,0,24,216,0.0
14987,04:59.74,-1.84375,-94.078125,-59.6594848633,Marker 21,Extract per10 start,4,0,24,216,0.0
14988,04:59.76,-1.5390625,-94.7421875,-59.5571289062,Marker 21,Extract per10 start,4,0,24,216,0.0
14989,04:59.78,-1.3203125,-95.03125,-59.4852600098,Marker 21,Extract per10 start,4,0,24,216,0.0
14990,04:59.80,-1.234375,-95.015625,-59.4623718262,Marker 21,Extract per10 start,4,0,24,216,0.0
14991,04:59.82,-1.2734375,-94.78125,-59.4097900391,Marker 21,Extract per10 start,4,0,24,216,0.0
14992,04:59.84,-1.4921875,-94.3984375,-59.293762207,Marker 21,Extract per10 start,4,0,24,216,0.0
14993,04:59.86,-1.7890625,-93.8125,-59.1369628906,Marker 21,Extract per10 start,4,0,24,216,0.0
14994,04:59.88,-2.1484375,-92.9296875,-59.0296020508,Marker 21,Extract per10 start,4,0,24,216,0.0
14995,04:59.90,-2.5859375,-91.734375,-59.0157470703,Marker 21,Extract per10 start,4,0,24,216,0.0
14996,04:59.92,-3.0625,-90.359375,-59.0467224121,Marker 21,Extract per10 start,4,0,24,216,0.0
14997,04:59.94,-3.5,-89.0234375,-59.0592956543,Marker 21,Extract per10 start,4,0,24,216,0.0
14998,04:59.96,-3.8671875,-87.7265625,-59.0626831055,Marker 21,Extract per10 start,4,0,24,216,0.0
14999,04:59.98,-4.1953125,-86.5546875,-59.0329284668,Marker 21,Extract per10 start,4,0,24,216,0.0
15000,05:00.0,-4.4921875,-85.4609375,-58.9994506836,Marker 21,Extract per10 start,4,0,24,216,0.0
15001,05:00.2,-4.703125,-84.421875,-58.9642944336,Marker 21,Extract per10 start,4,0,24,216,0.0
15002,05:00.4,-4.90625,-83.3671875,-58.9719238281,Marker 21,Extract per10 start,4,0,24,216,0.0
15003,05:00.6,-5.0703125,-82.2890625,-59.0022277832,Marker 21,Extract per10 start,4,0,24,216,0.0
15004,05:00.8,-5.1484375,-81.2734375,-59.052520752,Marker 21,Extract per10 start,4,0,24,216,0.0
15005,05:00.10,-5.1875,-80.3984375,-59.0909729004,Marker 21,Extract per10 start,4,0,24,216,0.0
15006,05:00.12,-5.2109375,-79.5859375,-59.1553039551,Marker 21,Extract per10 start,4,0,24,216,0.0
15007,05:00.14,-5.1875,-78.7421875,-59.2658081055,Marker 21,Extract per10 start,4,0,24,216,0.0
15008,05:00.16,-5.09375,-77.84375,-59.4299621582,Marker 21,Extract per10 start,4,0,24,216,0.0
15009,05:00.18,-5.0625,-76.71875,-59.6838684082,Marker 21,Extract per10 start,4,0,24,216,0.0
15010,05:00.20,-5.09375,-75.2421875,-60.043182373,Marker 21,Extract per10 start,4,0,24,216,0.0
15011,05:00.22,-5.109375,-73.3828125,-60.4441223145,Marker 21,Extract per10 start,4,0,24,216,0.0
15012,05:00.24,-5.0,-71.21875,-60.8107299805,Marker 21,Extract per10 start,4,0,24,216,0.0
15013,05:00.26,-4.8046875,-69.1875,-60.9346923828,Marker 21,Extract per10 start,4,0,24,216,0.0
15014,05:00.28,-4.7265625,-67.3125,-60.8486938477,Marker 21,Extract per10 start,4,0,24,216,0.0
15015,05:00.30,-4.828125,-65.3359375,-60.7941894531,Marker 21,Extract per10 start,4,0,24,216,0.0
15016,05:00.32,-5.0390625,-63.1328125,-60.8697814941,Marker 21,Extract per10 start,4,0,24,216,0.0
15017,05:00.34,-5.34375,-60.8671875,-61.0176391602,Marker 21,Extract per10 start,4,0,24,216,0.0
15018,05:00.36,-5.765625,-58.6171875,-61.1684570312,Marker 21,Extract per10 start,4,0,24,216,0.0
15019,05:00.38,-6.265625,-56.4296875,-61.2984008789,Marker 21,Extract per10 start,4,0,24,216,0.0
15020,05:00.40,-6.765625,-54.390625,-61.4219970703,Marker 21,Extract per10 start,4,0,24,216,0.0
15021,05:00.42,-7.2265625,-52.578125,-61.5000610352,Marker 21,Extract per10 start,4,0,24,216,0.0
15022,05:00.44,-7.65625,-50.9609375,-61.5639038086,Marker 21,Extract per10 start,4,0,24,216,0.0
15023,05:00.46,-8.109375,-49.4296875,-61.6859130859,Marker 21,Extract per10 start,4,0,24,216,0.0
15024,05:00.48,-8.4296875,-47.8984375,-61.8759155273,Marker 21,Extract per10 start,4,0,24,216,0.0
15025,05:00.50,-8.546875,-46.453125,-62.0343017578,Marker 21,Extract per10 start,4,0,24,216,0.0
15026,05:00.52,-8.484375,-45.25,-62.1170349121,Marker 21,Extract per10 start,4,0,24,216,0.0
15027,05:00.54,-8.3203125,-44.4375,-62.1045837402,Marker 21,Extract per10 start,4,0,24,216,0.0
15028,05:00.56,-8.1875,-44.015625,-62.0266723633,Marker 21,Extract per10 start,4,0,24,216,0.0
15029,05:00.58,-8.25,-43.9296875,-61.9616394043,Marker 21,Extract per10 start,4,0,24,216,0.0
15030,05:00.60,-8.5078125,-44.046875,-61.9509277344,Marker 21,Extract per10 start,4,0,24,216,0.0
15031,05:00.62,-8.90625,-44.3984375,-61.9669494629,Marker 21,Extract per10 start,4,0,24,216,0.0
15032,05:00.64,-9.3203125,-44.859375,-62.033782959,Marker 21,Extract per10 start,4,0,24,216,0.0
15033,05:00.66,-9.640625,-45.3359375,-62.1711730957,Marker 21,Extract per10 start,4,0,24,216,0.0
15034,05:00.68,-9.8515625,-45.734375,-62.3090515137,Marker 21,Extract per10 start,4,0,24,216,0.0
15035,05:00.70,-10.1328125,-45.9140625,-62.4661865234,Marker 21,Extract per10 start,4,0,24,216,0.0
15036,05:00.72,-10.5625,-45.875,-62.6423339844,Marker 21,Extract per10 start,4,0,24,216,0.0
15037,05:00.74,-11.0625,-45.8671875,-62.741394043,Marker 21,Extract per10 start,4,0,24,216,0.0
15038,05:00.76,-11.5,-45.9140625,-62.7573852539,Marker 21,Extract per10 start,4,0,24,216,0.0
15039,05:00.78,-11.7890625,-45.953125,-62.714630127,Marker 21,Extract per10 start,4,0,24,216,0.0
15040,05:00.80,-11.875,-45.859375,-62.6574707031,Marker 21,Extract per10 start,4,0,24,216,0.0
15041,05:00.82,-11.8359375,-45.6328125,-62.6382446289,Marker 21,Extract per10 start,4,0,24,216,0.0
15042,05:00.84,-11.671875,-45.421875,-62.6539001465,Marker 21,Extract per10 start,4,0,24,216,0.0
15043,05:00.86,-11.4609375,-45.359375,-62.6484375,Marker 21,Extract per10 start,4,0,24,216,0.0
15044,05:00.88,-11.1640625,-45.6640625,-62.5358581543,Marker 21,Extract per10 start,4,0,24,216,0.0
15045,05:00.90,-10.7890625,-46.1875,-62.3820495605,Marker 21,Extract per10 start,4,0,24,216,0.0
15046,05:00.92,-10.453125,-46.65625,-62.3719177246,Marker 21,Extract per10 start,4,0,24,216,0.0
15047,05:00.94,-10.203125,-47.03125,-62.460723877,Marker 21,Extract per10 start,4,0,24,216,0.0
15048,05:00.96,-10.09375,-47.3203125,-62.5435180664,Marker 21,Extract per10 start,4,0,24,216,0.0
15049,05:00.98,-10.125,-47.5078125,-62.621887207,Marker 21,Extract per10 start,4,0,24,216,0.0
15050,05:01.0,-10.28125,-47.734375,-62.6752929688,Marker 21,Extract per10 start,4,0,24,216,0.0
15051,05:01.2,-10.4921875,-48.015625,-62.6977233887,Marker 21,Extract per10 start,4,0,24,216,0.0
15052,05:01.4,-10.7265625,-48.171875,-62.7362976074,Marker 21,Extract per10 start,4,0,24,216,0.0
15053,05:01.6,-10.875,-48.375,-62.6023864746,Marker 21,Extract per10 start,4,0,24,216,0.0
15054,05:01.8,-10.984375,-48.890625,-62.2006530762,Marker 21,Extract per10 start,4,0,24,216,0.0
15055,05:01.10,-11.0546875,-49.765625,-61.7084960938,Marker 21,Extract per10 start,4,0,24,216,0.0
15056,05:01.12,-10.9453125,-50.84375,-61.4043884277,Marker 21,Extract per10 start,4,0,24,216,0.0
15057,05:01.14,-10.484375,-51.9765625,-61.427734375,Marker 21,Extract per10 start,4,0,24,216,0.0
15058,05:01.16,-9.8203125,-53.015625,-61.6468505859,Marker 21,Extract per10 start,4,0,24,216,0.0
15059,05:01.18,-9.2421875,-54.0703125,-61.8832702637,Marker 21,Extract per10 start,4,0,24,216,0.0
15060,05:01.20,-8.671875,-55.7109375,-61.8405151367,Marker 21,Extract per10 start,4,0,24,216,0.0
15061,05:01.22,-8.3984375,-57.5,-61.8480834961,Marker 21,Extract per10 start,4,0,24,216,0.0
15062,05:01.24,-8.4765625,-60.3359375,-61.994140625,Marker 21,Extract per10 start,4,0,24,216,0.0
15063,05:01.26,-8.15625,-64.765625,-61.8390808105,Marker 21,Extract per10 start,4,0,24,216,0.0
15064,05:01.28,-7.6875,-67.953125,-61.8028259277,Marker 21,Extract per10 start,4,0,24,216,0.0
15065,05:01.30,-7.3671875,-69.578125,-61.8909606934,Marker 21,Extract per10 start,4,0,24,216,0.0
15066,05:01.32,-7.6171875,-70.9609375,-61.8437194824,Marker 21,Extract per10 start,4,0,24,216,0.0
15067,05:01.34,-8.7109375,-71.8671875,-61.7887268066,Marker 21,Extract per10 start,4,0,24,216,0.0
15068,05:01.36,-10.734375,-72.109375,-61.9405822754,Marker 21,Extract per10 start,4,0,24,216,0.0
15069,05:01.38,-12.53125,-72.5859375,-62.0564880371,Marker 21,Extract per10 start,4,0,24,216,0.0
15070,05:01.40,-13.3828125,-73.625,-61.867401123,Marker 21,Extract per10 start,4,0,24,216,0.0
15071,05:01.42,-13.53125,-74.7109375,-61.6116027832,Marker 21,Extract per10 start,4,0,24,216,0.0
15072,05:01.44,-13.2109375,-75.5859375,-61.4766235352,Marker 21,Extract per10 start,4,0,24,216,0.0
15073,05:01.46,-12.765625,-76.1171875,-61.4922180176,Marker 21,Extract per10 start,4,0,24,216,0.0
15074,05:01.48,-12.3125,-76.46875,-61.5459289551,Marker 21,Extract per10 start,4,0,24,216,0.0
15075,05:01.50,-11.703125,-76.8203125,-61.5426635742,Marker 21,Extract per10 start,4,0,24,216,0.0
15076,05:01.52,-10.859375,-77.0859375,-61.4643249512,Marker 21,Extract per10 start,4,0,24,216,0.0
15077,05:01.54,-9.78125,-77.15625,-61.3803405762,Marker 21,Extract per10 start,4,0,24,216,0.0
15078,05:01.56,-8.6796875,-77.125,-61.3209533691,Marker 21,Extract per10 start,4,0,24,216,0.0
15079,05:01.58,-7.6875,-77.203125,-61.2161865234,Marker 21,Extract per10 start,4,0,24,216,0.0
15080,05:01.60,-6.8203125,-77.6015625,-60.9999694824,Marker 21,Extract per10 start,4,0,24,216,0.0
15081,05:01.62,-6.0234375,-78.09375,-60.7523803711,Marker 21,Extract per10 start,4,0,24,216,0.0
15082,05:01.64,-5.296875,-78.25,-60.6179199219,Marker 21,Extract per10 start,4,0,24,216,0.0
15083,05:01.66,-4.9453125,-77.6171875,-60.7672424316,Marker 21,Extract per10 start,4,0,24,216,0.0
15084,05:01.68,-5.21875,-76.4921875,-61.1874694824,Marker 21,Extract per10 start,4,0,24,216,0.0
15085,05:01.70,-5.8515625,-75.96875,-61.5162658691,Marker 21,Extract per10 start,4,0,24,216,0.0
15086,05:01.72,-6.4453125,-76.4296875,-61.4623718262,Marker 21,Extract per10 start,4,0,24,216,0.0
15087,05:01.74,-6.828125,-77.4140625,-61.129486084,Marker 21,Extract per10 start,4,0,24,216,0.0
15088,05:01.76,-7.0546875,-78.0625,-60.9298706055,Marker 21,Extract per10 start,4,0,24,216,0.0
15089,05:01.78,-7.25,-78.0703125,-61.0440063477,Marker 21,Extract per10 start,4,0,24,216,0.0
15090,05:01.80,-7.609375,-77.78125,-61.2554016113,Marker 21,Extract per10 start,4,0,24,216,0.0
15091,05:01.82,-8.21875,-77.609375,-61.3467407227,Marker 21,Extract per10 start,4,0,24,216,0.0
15092,05:01.84,-8.8828125,-77.59375,-61.3634033203,Marker 21,Extract per10 start,4,0,24,216,0.0
15093,05:01.86,-9.28125,-77.734375,-61.375793457,Marker 21,Extract per10 start,4,0,24,216,0.0
15094,05:01.88,-9.3359375,-77.9609375,-61.3982543945,Marker 21,Extract per10 start,4,0,24,216,0.0
15095,05:01.90,-9.25,-78.0859375,-61.4522705078,Marker 21,Extract per10 start,4,0,24,216,0.0
15096,05:01.92,-9.1640625,-78.234375,-61.4844665527,Marker 21,Extract per10 start,4,0,24,216,0.0
15097,05:01.94,-9.078125,-78.4296875,-61.4292907715,Marker 21,Extract per10 start,4,0,24,216,0.0
15098,05:01.96,-8.984375,-78.640625,-61.258972168,Marker 21,Extract per10 start,4,0,24,216,0.0
15099,05:01.98,-8.7890625,-78.9921875,-61.0038146973,Marker 21,Extract per10 start,4,0,24,216,0.0
15100,05:02.0,-8.375,-79.6796875,-60.6551208496,Marker 21,Extract per10 start,4,0,24,216,0.0
15101,05:02.2,-7.7734375,-80.65625,-60.2830810547,Marker 21,Extract per10 start,4,0,24,216,0.0
15102,05:02.4,-7.1484375,-81.578125,-60.0377197266,Marker 21,Extract per10 start,4,0,24,216,0.0
15103,05:02.6,-6.734375,-82.0390625,-60.1107177734,Marker 21,Extract per10 start,4,0,24,216,0.0
15104,05:02.8,-6.6015625,-82.1796875,-60.4560546875,Marker 21,Extract per10 start,4,0,24,216,0.0
15105,05:02.10,-6.6796875,-82.28125,-60.7992553711,Marker 21,Extract per10 start,4,0,24,216,0.0
15106,05:02.12,-6.96875,-82.53125,-61.0248718262,Marker 21,Extract per10 start,4,0,24,216,0.0
15107,05:02.14,-7.3671875,-83.2109375,-61.0439147949,Marker 21,Extract per10 start,4,0,24,216,0.0
15108,05:02.16,-7.6875,-84.1796875,-60.8617248535,Marker 21,Extract per10 start,4,0,24,216,0.0
15109,05:02.18,-7.8828125,-84.84375,-60.6729125977,Marker 21,Extract per10 start,4,0,24,216,0.0
15110,05:02.20,-8.0703125,-84.7734375,-60.6432189941,Marker 21,Extract per10 start,4,0,24,216,0.0
15111,05:02.22,-8.390625,-84.1953125,-60.7234191895,Marker 21,Extract per10 start,4,0,24,216,0.0
15112,05:02.24,-8.8203125,-83.5625,-60.797668457,Marker 21,Extract per10 start,4,0,24,216,0.0
15113,05:02.26,-9.2265625,-82.9765625,-60.8467102051,Marker 21,Extract per10 start,4,0,24,216,0.0
15114,05:02.28,-9.40625,-82.53125,-60.8930358887,Marker 21,Extract per10 start,4,0,24,216,0.0
15115,05:02.30,-9.2734375,-82.34375,-60.8785400391,Marker 21,Extract per10 start,4,0,24,216,0.0
15116,05:02.32,-9.0234375,-82.171875,-60.7853088379,Marker 21,Extract per10 start,4,0,24,216,0.0
15117,05:02.34,-8.9296875,-81.546875,-60.7681884766,Marker 21,Extract per10 start,4,0,24,216,0.0
15118,05:02.36,-9.125,-80.2421875,-60.9222412109,Marker 21,Extract per10 start,4,0,24,216,0.0
15119,05:02.38,-9.5546875,-78.4453125,-61.2269592285,Marker 21,Extract per10 start,4,0,24,216,0.0
15120,05:02.40,-10.0859375,-76.671875,-61.5045776367,Marker 21,Extract per10 start,4,0,24,216,0.0
15121,05:02.42,-10.53125,-75.21875,-61.6612243652,Marker 21,Extract per10 start,4,0,24,216,0.0
15122,05:02.44,-10.8046875,-74.265625,-61.6618652344,Marker 21,Extract per10 start,4,0,24,216,0.0
15123,05:02.46,-10.828125,-73.859375,-61.4987182617,Marker 21,Extract per10 start,4,0,24,216,0.0
15124,05:02.48,-10.7109375,-73.8203125,-61.260345459,Marker 21,Extract per10 start,4,0,24,216,0.0
15125,05:02.50,-10.625,-73.9140625,-61.0674438477,Marker 21,Extract per10 start,4,0,24,216,0.0
15126,05:02.52,-10.6484375,-73.96875,-60.9653015137,Marker 21,Extract per10 start,4,0,24,216,0.0
15127,05:02.54,-10.8046875,-73.953125,-60.9611816406,Marker 21,Extract per10 start,4,0,24,216,0.0
15128,05:02.56,-11.046875,-73.9453125,-61.0180053711,Marker 21,Extract per10 start,4,0,24,216,0.0
15129,05:02.58,-11.3125,-74.0390625,-61.1316223145,Marker 21,Extract per10 start,4,0,24,216,0.0
15130,05:02.60,-11.5390625,-74.375,-61.248046875,Marker 21,Extract per10 start,4,0,24,216,0.0
15131,05:02.62,-11.671875,-74.8515625,-61.3901977539,Marker 21,Extract per10 start,4,0,24,216,0.0
