,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
23882,07:57.64,0.4609375,11.0,357.259643555,Marker 32,Contrib per6 start,2,30,0,60,127.2
23883,07:57.66,0.421875,10.9765625,357.162506104,Marker 32,Contrib per6 start,2,30,0,60,127.2
23884,07:57.68,0.3828125,10.9375,357.123321533,Marker 32,Contrib per6 start,2,30,0,60,127.2
23885,07:57.70,0.3359375,10.890625,357.119812012,Marker 32,Contrib per6 start,2,30,0,60,127.2
23886,07:57.72,0.2734375,10.8203125,357.096099854,Marker 32,Contrib per6 start,2,30,0,60,127.2
23887,07:57.74,0.1953125,10.7421875,357.045806885,Marker 32,Contrib per6 start,2,30,0,60,127.2
23888,07:57.76,0.1015625,10.6640625,357.014068604,Marker 32,Contrib per6 start,2,30,0,60,127.2
23889,07:57.78,0.0078125,10.59375,357.013305664,Marker 32,Contrib per6 start,2,30,0,60,127.2
23890,07:57.80,-0.09375,10.5234375,357.00881958,Marker 32,Contrib per6 start,2,30,0,60,127.2
23891,07:57.82,-0.1953125,10.4609375,356.991546631,Marker 32,Contrib per6 start,2,30,0,60,127.2
23892,07:57.84,-0.3046875,10.421875,356.901672363,Marker 32,Contrib per6 start,2,30,0,60,127.2
23893,07:57.86,-0.4296875,10.390625,356.736022949,Marker 32,Contrib per6 start,2,30,0,60,127.2
23894,07:57.88,-0.5546875,10.3671875,356.54083252,Marker 32,Contrib per6 start,2,30,0,60,127.2
23895,07:57.90,-0.6875,10.375,356.359375,Marker 32,Contrib per6 start,2,30,0,60,127.2
23896,07:57.92,-0.8046875,10.4140625,356.153869629,Marker 32,Contrib per6 start,2,30,0,60,127.2
23897,07:57.94,-0.9140625,10.4765625,355.947509766,Marker 32,Contrib per6 start,2,30,0,60,127.2
23898,07:57.96,-1.0078125,10.546875,355.779968262,Marker 32,Contrib per6 start,2,30,0,60,127.2
23899,07:57.98,-1.078125,10.609375,355.674072266,Marker 32,Contrib per6 start,2,30,0,60,127.2
23900,07:58.0,-1.1171875,10.6640625,355.620117188,Marker 32,Contrib per6 start,2,30,0,60,127.2
23901,07:58.2,-1.140625,10.7109375,355.606414795,Marker 32,Contrib per6 start,2,30,0,60,127.2
23902,07:58.4,-1.1484375,10.7421875,355.636962891,Marker 32,Contrib per6 start,2,30,0,60,127.2
23903,07:58.6,-1.140625,10.75,355.684631348,Marker 32,Contrib per6 start,2,30,0,60,127.2
23904,07:58.8,-1.140625,10.7265625,355.776702881,Marker 32,Contrib per6 start,2,30,0,60,127.2
23905,07:58.10,-1.125,10.6796875,355.908355713,Marker 32,Contrib per6 start,2,30,0,60,127.2
23906,07:58.12,-1.0859375,10.609375,356.064208984,Marker 32,Contrib per6 start,2,30,0,60,127.2
23907,07:58.14,-1.0234375,10.5,356.21762085,Marker 32,Contrib per6 start,2,30,0,60,127.2
23908,07:58.16,-0.9453125,10.3671875,356.384216309,Marker 32,Contrib per6 start,2,30,0,60,127.2
23909,07:58.18,-0.84375,10.21875,356.586151123,Marker 32,Contrib per6 start,2,30,0,60,127.2
23910,07:58.20,-0.7265625,10.0703125,356.824829102,Marker 32,Contrib per6 start,2,30,0,60,127.2
23911,07:58.22,-0.59375,9.921875,357.043548584,Marker 32,Contrib per6 start,2,30,0,60,127.2
23912,07:58.24,-0.4609375,9.796875,357.186218262,Marker 32,Contrib per6 start,2,30,0,60,127.2
23913,07:58.26,-0.328125,9.6796875,357.236053467,Marker 32,Contrib per6 start,2,30,0,60,127.2
23914,07:58.28,-0.2109375,9.5859375,357.19631958,Marker 32,Contrib per6 start,2,30,0,60,127.2
23915,07:58.30,-0.125,9.5234375,357.10067749,Marker 32,Contrib per6 start,2,30,0,60,127.2
23916,07:58.32,-0.0703125,9.4921875,356.963226318,Marker 32,Contrib per6 start,2,30,0,60,127.2
23917,07:58.34,-0.0703125,9.5078125,356.803833008,Marker 32,Contrib per6 start,2,30,0,60,127.2
23918,07:58.36,-0.109375,9.5625,356.596038818,Marker 32,Contrib per6 start,2,30,0,60,127.2
23919,07:58.38,-0.1796875,9.625,356.321075439,Marker 32,Contrib per6 start,2,30,0,60,127.2
23920,07:58.40,-0.2734375,9.6796875,356.027435303,Marker 32,Contrib per6 start,2,30,0,60,127.2
23921,07:58.42,-0.390625,9.6953125,355.819000244,Marker 32,Contrib per6 start,2,30,0,60,127.2
23922,07:58.44,-0.5234375,9.6796875,355.753601074,Marker 32,Contrib per6 start,2,30,0,60,127.2
23923,07:58.46,-0.671875,9.625,355.81362915,Marker 32,Contrib per6 start,2,30,0,60,127.2
23924,07:58.48,-0.8515625,9.5390625,355.972076416,Marker 32,Contrib per6 start,2,30,0,60,127.2
23925,07:58.50,-1.046875,9.453125,356.143463135,Marker 32,Contrib per6 start,2,30,0,60,127.2
23926,07:58.52,-1.2578125,9.3671875,356.299133301,Marker 32,Contrib per6 start,2,30,0,60,127.2
23927,07:58.54,-1.484375,9.296875,356.403656006,Marker 32,Contrib per6 start,2,30,0,60,127.2
23928,07:58.56,-1.703125,9.265625,356.461700439,Marker 32,Contrib per6 start,2,30,0,60,127.2
23929,07:58.58,-1.9140625,9.28125,356.49508667,Marker 32,Contrib per6 start,2,30,0,60,127.2
23930,07:58.60,-2.109375,9.3359375,356.461242676,Marker 32,Contrib per6 start,2,30,0,60,127.2
23931,07:58.62,-2.3046875,9.40625,356.324249268,Marker 32,Contrib per6 start,2,30,0,60,127.2
23932,07:58.64,-2.4609375,9.484375,356.161834717,Marker 32,Contrib per6 start,2,30,0,60,127.2
23933,07:58.66,-2.578125,9.5625,356.070800781,Marker 32,Contrib per6 start,2,30,0,60,127.2
23934,07:58.68,-2.6484375,9.6484375,356.068664551,Marker 32,Contrib per6 start,2,30,0,60,127.2
23935,07:58.70,-2.6875,9.7421875,356.119018555,Marker 32,Contrib per6 start,2,30,0,60,127.2
23936,07:58.72,-2.703125,9.8515625,356.127563477,Marker 32,Contrib per6 start,2,30,0,60,127.2
23937,07:58.74,-2.6953125,9.953125,356.106781006,Marker 32,Contrib per6 start,2,30,0,60,127.2
23938,07:58.76,-2.671875,10.046875,356.052337646,Marker 32,Contrib per6 start,2,30,0,60,127.2
23939,07:58.78,-2.625,10.1171875,356.025817871,Marker 32,Contrib per6 start,2,30,0,60,127.2
23940,07:58.80,-2.5859375,10.171875,356.002166748,Marker 32,Contrib per6 start,2,30,0,60,127.2
23941,07:58.82,-2.53125,10.2109375,356.018493652,Marker 32,Contrib per6 start,2,30,0,60,127.2
23942,07:58.84,-2.4921875,10.25,356.042694092,Marker 32,Contrib per6 start,2,30,0,60,127.2
23943,07:58.86,-2.453125,10.28125,356.095367432,Marker 32,Contrib per6 start,2,30,0,60,127.2
23944,07:58.88,-2.421875,10.3046875,356.12310791,Marker 32,Contrib per6 start,2,30,0,60,127.2
23945,07:58.90,-2.390625,10.3125,356.127227783,Marker 32,Contrib per6 start,2,30,0,60,127.2
23946,07:58.92,-2.3515625,10.3046875,356.104736328,Marker 32,Contrib per6 start,2,30,0,60,127.2
23947,07:58.94,-2.3046875,10.2890625,356.079803467,Marker 32,Contrib per6 start,2,30,0,60,127.2
23948,07:58.96,-2.25,10.265625,356.051361084,Marker 32,Contrib per6 start,2,30,0,60,127.2
23949,07:58.98,-2.1953125,10.234375,356.036315918,Marker 32,Contrib per6 start,2,30,0,60,127.2
23950,07:59.0,-2.125,10.1875,356.039398193,Marker 32,Contrib per6 start,2,30,0,60,127.2
23951,07:59.2,-2.0625,10.1328125,356.059509277,Marker 32,Contrib per6 start,2,30,0,60,127.2
23952,07:59.4,-1.9921875,10.0703125,356.122131348,Marker 32,Contrib per6 start,2,30,0,60,127.2
23953,07:59.6,-1.9140625,10.0078125,356.218444824,Marker 32,Contrib per6 start,2,30,0,60,127.2
23954,07:59.8,-1.84375,9.9453125,356.331298828,Marker 32,Contrib per6 start,2,30,0,60,127.2
23955,07:59.10,-1.765625,9.890625,356.405548096,Marker 32,Contrib per6 start,2,30,0,60,127.2
23956,07:59.12,-1.703125,9.8515625,356.454223633,Marker 32,Contrib per6 start,2,30,0,60,127.2
23957,07:59.14,-1.640625,9.8359375,356.464111328,Marker 32,Contrib per6 start,2,30,0,60,127.2
23958,07:59.16,-1.5703125,9.8203125,356.457733154,Marker 32,Contrib per6 start,2,30,0,60,127.2
23959,07:59.18,-1.5,9.8046875,356.444946289,Marker 32,Contrib per6 start,2,30,0,60,127.2
23960,07:59.20,-1.4375,9.7890625,356.429351807,Marker 32,Contrib per6 start,2,30,0,60,127.2
23961,07:59.22,-1.3984375,9.7890625,356.385070801,Marker 32,Contrib per6 start,2,30,0,60,127.2
23962,07:59.24,-1.3828125,9.796875,356.327209473,Marker 32,Contrib per6 start,2,30,0,60,127.2
23963,07:59.26,-1.375,9.796875,356.293518066,Marker 32,Contrib per6 start,2,30,0,60,127.2
23964,07:59.28,-1.390625,9.796875,356.303619385,Marker 32,Contrib per6 start,2,30,0,60,127.2
23965,07:59.30,-1.421875,9.796875,356.32510376,Marker 32,Contrib per6 start,2,30,0,60,127.2
23966,07:59.32,-1.4765625,9.7890625,356.316925049,Marker 32,Contrib per6 start,2,30,0,60,127.2
23967,07:59.34,-1.5390625,9.78125,356.278961182,Marker 32,Contrib per6 start,2,30,0,60,127.2
23968,07:59.36,-1.609375,9.765625,356.279968262,Marker 32,Contrib per6 start,2,30,0,60,127.2
23969,07:59.38,-1.6796875,9.7421875,356.306915283,Marker 32,Contrib per6 start,2,30,0,60,127.2
23970,07:59.40,-1.7421875,9.7109375,356.360748291,Marker 32,Contrib per6 start,2,30,0,60,127.2
23971,07:59.42,-1.8046875,9.6796875,356.408721924,Marker 32,Contrib per6 start,2,30,0,60,127.2
23972,07:59.44,-1.84375,9.6484375,356.440124512,Marker 32,Contrib per6 start,2,30,0,60,127.2
23973,07:59.46,-1.8671875,9.625,356.447631836,Marker 32,Contrib per6 start,2,30,0,60,127.2
23974,07:59.48,-1.890625,9.6171875,356.468597412,Marker 32,Contrib per6 start,2,30,0,60,127.2
23975,07:59.50,-1.9140625,9.6171875,356.465759277,Marker 32,Contrib per6 start,2,30,0,60,127.2
23976,07:59.52,-1.9296875,9.625,356.438293457,Marker 32,Contrib per6 start,2,30,0,60,127.2
23977,07:59.54,-1.9453125,9.625,356.415161133,Marker 32,Contrib per6 start,2,30,0,60,127.2
23978,07:59.56,-1.9609375,9.6171875,356.401519775,Marker 32,Contrib per6 start,2,30,0,60,127.2
23979,07:59.58,-1.9609375,9.59375,356.456756592,Marker 32,Contrib per6 start,2,30,0,60,127.2
23980,07:59.60,-1.9375,9.5625,356.54888916,Marker 32,Contrib per6 start,2,30,0,60,127.2
23981,07:59.62,-1.90625,9.53125,356.665557861,Marker 32,Contrib per6 start,2,30,0,60,127.2
23982,07:59.64,-1.875,9.5078125,356.691955566,Marker 32,Contrib per6 start,2,30,0,60,127.2
23983,07:59.66,-1.8515625,9.53125,356.596588135,Marker 32,Contrib per6 start,2,30,0,60,127.2
23984,07:59.68,-1.84375,9.5625,356.44039917,Marker 32,Contrib per6 start,2,30,0,60,127.2
23985,07:59.70,-1.8359375,9.6171875,356.283447266,Marker 32,Contrib per6 start,2,30,0,60,127.2
23986,07:59.72,-1.8125,9.6796875,356.135528564,Marker 32,Contrib per6 start,2,30,0,60,127.2
23987,07:59.74,-1.78125,9.75,356.062561035,Marker 32,Contrib per6 start,2,30,0,60,127.2
23988,07:59.76,-1.71875,9.828125,356.066131592,Marker 32,Contrib per6 start,2,30,0,60,127.2
23989,07:59.78,-1.6484375,9.890625,356.132324219,Marker 32,Contrib per6 start,2,30,0,60,127.2
23990,07:59.80,-1.5703125,9.9609375,356.225646973,Marker 32,Contrib per6 start,2,30,0,60,127.2
23991,07:59.82,-1.515625,10.0390625,356.27746582,Marker 32,Contrib per6 start,2,30,0,60,127.2
23992,07:59.84,-1.65625,10.171875,356.017028809,Marker 32,Contrib per6 start,2,30,0,60,127.2
23993,07:59.86,-1.8203125,10.3203125,355.643768311,Marker 32,Contrib per6 start,2,30,0,60,127.2
23994,07:59.88,-1.71875,10.4609375,355.948425293,Marker 32,Contrib per6 start,2,30,0,60,127.2
23995,07:59.90,-1.578125,10.5859375,356.356140137,Marker 32,Contrib per6 start,2,30,0,60,127.2
23996,07:59.92,-1.5625,10.71875,356.468017578,Marker 32,Contrib per6 start,2,30,0,60,127.2
23997,07:59.94,-1.6953125,10.875,356.319915771,Marker 32,Contrib per6 start,2,30,0,60,127.2
23998,07:59.96,-1.859375,11.0234375,356.10736084,Marker 32,Contrib per6 start,2,30,0,60,127.2
23999,07:59.98,-1.953125,11.171875,356.117797852,Marker 32,Contrib per6 start,2,30,0,60,127.2
24000,08:00.0,-2.0,11.3203125,356.203125,Marker 32,Contrib per6 start,2,30,0,60,127.2
24001,08:00.2,-2.0546875,11.453125,356.268218994,Marker 32,Contrib per6 start,2,30,0,60,127.2
24002,08:00.4,-2.125,11.5625,356.24597168,Marker 32,Contrib per6 start,2,30,0,60,127.2
24003,08:00.6,-2.1875,11.65625,356.157501221,Marker 32,Contrib per6 start,2,30,0,60,127.2
24004,08:00.8,-2.21875,11.7109375,356.092712402,Marker 32,Contrib per6 start,2,30,0,60,127.2
24005,08:00.10,-2.203125,11.734375,356.083251953,Marker 32,Contrib per6 start,2,30,0,60,127.2
24006,08:00.12,-2.1640625,11.71875,356.118530273,Marker 32,Contrib per6 start,2,30,0,60,127.2
24007,08:00.14,-2.1015625,11.6796875,356.157623291,Marker 32,Contrib per6 start,2,30,0,60,127.2
24008,08:00.16,-2.015625,11.6171875,356.19442749,Marker 32,Contrib per6 start,2,30,0,60,127.2
24009,08:00.18,-1.8984375,11.53125,356.240814209,Marker 32,Contrib per6 start,2,30,0,60,127.2
24010,08:00.20,-1.7578125,11.4453125,356.319946289,Marker 32,Contrib per6 start,2,30,0,60,127.2
24011,08:00.22,-1.6015625,11.3515625,356.410400391,Marker 32,Contrib per6 start,2,30,0,60,127.2
24012,08:00.24,-1.4609375,11.2578125,356.517913818,Marker 32,Contrib per6 start,2,30,0,60,127.2
24013,08:00.26,-1.34375,11.171875,356.616973877,Marker 32,Contrib per6 start,2,30,0,60,127.2
24014,08:00.28,-1.2578125,11.0859375,356.697052002,Marker 32,Contrib per6 start,2,30,0,60,127.2
24015,08:00.30,-1.1796875,11.015625,356.756286621,Marker 32,Contrib per6 start,2,30,0,60,127.2
24016,08:00.32,-1.140625,10.9609375,356.773895264,Marker 32,Contrib per6 start,2,30,0,60,127.2
24017,08:00.34,-1.1328125,10.921875,356.731567383,Marker 32,Contrib per6 start,2,30,0,60,127.2
24018,08:00.36,-1.15625,10.90625,356.664215088,Marker 32,Contrib per6 start,2,30,0,60,127.2
24019,08:00.38,-1.203125,10.8984375,356.595581055,Marker 32,Contrib per6 start,2,30,0,60,127.2
24020,08:00.40,-1.265625,10.8984375,356.549591064,Marker 32,Contrib per6 start,2,30,0,60,127.2
24021,08:00.42,-1.3515625,10.90625,356.498962402,Marker 32,Contrib per6 start,2,30,0,60,127.2
24022,08:00.44,-1.453125,10.9140625,356.468048096,Marker 32,Contrib per6 start,2,30,0,60,127.2
24023,08:00.46,-1.5625,10.921875,356.465240479,Marker 32,Contrib per6 start,2,30,0,60,127.2
24024,08:00.48,-1.671875,10.9453125,356.45880127,Marker 32,Contrib per6 start,2,30,0,60,127.2
24025,08:00.50,-1.7890625,10.984375,356.427978516,Marker 32,Contrib per6 start,2,30,0,60,127.2
24026,08:00.52,-1.8984375,11.03125,356.37008667,Marker 32,Contrib per6 start,2,30,0,60,127.2
24027,08:00.54,-1.984375,11.0859375,356.301971436,Marker 32,Contrib per6 start,2,30,0,60,127.2
24028,08:00.56,-2.0546875,11.140625,356.265258789,Marker 32,Contrib per6 start,2,30,0,60,127.2
24029,08:00.58,-2.0859375,11.171875,356.297973633,Marker 32,Contrib per6 start,2,30,0,60,127.2
24030,08:00.60,-2.078125,11.203125,356.362609863,Marker 32,Contrib per6 start,2,30,0,60,127.2
24031,08:00.62,-2.0625,11.2265625,356.405609131,Marker 32,Contrib per6 start,2,30,0,60,127.2
24032,08:00.64,-2.0234375,11.2421875,356.417144775,Marker 32,Contrib per6 start,2,30,0,60,127.2
24033,08:00.66,-1.9609375,11.2421875,356.445892334,Marker 32,Contrib per6 start,2,30,0,60,127.2
24034,08:00.68,-1.8828125,11.234375,356.482299805,Marker 32,Contrib per6 start,2,30,0,60,127.2
24035,08:00.70,-1.8125,11.2109375,356.534210205,Marker 32,Contrib per6 start,2,30,0,60,127.2
24036,08:00.72,-1.734375,11.171875,356.615905762,Marker 32,Contrib per6 start,2,30,0,60,127.2
24037,08:00.74,-1.6484375,11.1171875,356.753051758,Marker 32,Contrib per6 start,2,30,0,60,127.2
24038,08:00.76,-1.53125,11.0546875,356.916442871,Marker 32,Contrib per6 start,2,30,0,60,127.2
24039,08:00.78,-1.3515625,10.96875,357.129699707,Marker 32,Contrib per6 start,2,30,0,60,127.2
24040,08:00.80,-1.1796875,10.8671875,357.293762207,Marker 32,Contrib per6 start,2,30,0,60,127.2
24041,08:00.82,-1.1484375,10.8046875,357.118530273,Marker 32,Contrib per6 start,2,30,0,60,127.2
24042,08:00.84,-1.25,10.7578125,356.610595703,Marker 32,Contrib per6 start,2,30,0,60,127.2
24043,08:00.86,-1.390625,10.6640625,356.036895752,Marker 32,Contrib per6 start,2,30,0,60,127.2
24044,08:00.88,-1.390625,10.484375,355.714019775,Marker 32,Contrib per6 start,2,30,0,60,127.2
24045,08:00.90,-1.2109375,10.2578125,355.781524658,Marker 32,Contrib per6 start,2,30,0,60,127.2
24046,08:00.92,-0.953125,10.015625,356.094329834,Marker 32,Contrib per6 start,2,30,0,60,127.2
24047,08:00.94,-0.7109375,9.78125,356.431640625,Marker 32,Contrib per6 start,2,30,0,60,127.2
24048,08:00.96,-0.546875,9.5546875,356.685394287,Marker 32,Contrib per6 start,2,30,0,60,127.2
24049,08:00.98,-0.4453125,9.3515625,356.856658936,Marker 32,Contrib per6 start,2,30,0,60,127.2
24050,08:01.0,-0.4140625,9.1953125,356.961303711,Marker 32,Contrib per6 start,2,30,0,60,127.2
24051,08:01.2,-0.453125,9.078125,356.99420166,Marker 32,Contrib per6 start,2,30,0,60,127.2
24052,08:01.4,-0.5703125,9.0078125,356.929931641,Marker 32,Contrib per6 start,2,30,0,60,127.2
24053,08:01.6,-0.7734375,8.9765625,356.786560059,Marker 32,Contrib per6 start,2,30,0,60,127.2
24054,08:01.8,-1.0078125,8.96875,356.649200439,Marker 32,Contrib per6 start,2,30,0,60,127.2
24055,08:01.10,-1.2421875,8.9765625,356.550933838,Marker 32,Contrib per6 start,2,30,0,60,127.2
24056,08:01.12,-1.4609375,9.0078125,356.485870361,Marker 32,Contrib per6 start,2,30,0,60,127.2
24057,08:01.14,-1.671875,9.046875,356.433105469,Marker 32,Contrib per6 start,2,30,0,60,127.2
24058,08:01.16,-1.875,9.1015625,356.398834229,Marker 32,Contrib per6 start,2,30,0,60,127.2
24059,08:01.18,-2.0390625,9.1640625,356.408630371,Marker 32,Contrib per6 start,2,30,0,60,127.2
24060,08:01.20,-2.1640625,9.234375,356.436584473,Marker 32,Contrib per6 start,2,30,0,60,127.2
24061,08:01.22,-2.265625,9.3203125,356.451873779,Marker 32,Contrib per6 start,2,30,0,60,127.2
24062,08:01.24,-2.3359375,9.40625,356.441345215,Marker 32,Contrib per6 start,2,30,0,60,127.2
24063,08:01.26,-2.34375,9.5,356.474822998,Marker 32,Contrib per6 start,2,30,0,60,127.2
24064,08:01.28,-2.3125,9.609375,356.553009033,Marker 32,Contrib per6 start,2,30,0,60,127.2
24065,08:01.30,-2.2578125,9.7109375,356.581268311,Marker 32,Contrib per6 start,2,30,0,60,127.2
24066,08:01.32,-2.21875,9.8203125,356.543426514,Marker 32,Contrib per6 start,2,30,0,60,127.2
24067,08:01.34,-2.1640625,9.921875,356.508575439,Marker 32,Contrib per6 start,2,30,0,60,127.2
24068,08:01.36,-2.0859375,10.03125,356.483947754,Marker 32,Contrib per6 start,2,30,0,60,127.2
24069,08:01.38,-1.9921875,10.1484375,356.477722168,Marker 32,Contrib per6 start,2,30,0,60,127.2
24070,08:01.40,-1.890625,10.2578125,356.489562988,Marker 32,Contrib per6 start,2,30,0,60,127.2
24071,08:01.42,-1.796875,10.3671875,356.525024414,Marker 32,Contrib per6 start,2,30,0,60,127.2
24072,08:01.44,-1.6875,10.46875,356.601959229,Marker 32,Contrib per6 start,2,30,0,60,127.2
24073,08:01.46,-1.5390625,10.578125,356.749847412,Marker 32,Contrib per6 start,2,30,0,60,127.2
24074,08:01.48,-1.3203125,10.6875,356.989227295,Marker 32,Contrib per6 start,2,30,0,60,127.2
24075,08:01.50,-1.0625,10.796875,357.243865967,Marker 32,Contrib per6 start,2,30,0,60,127.2
24076,08:01.52,-0.8125,10.875,357.412261963,Marker 32,Contrib per6 start,2,30,0,60,127.2
24077,08:01.54,-0.6171875,10.9375,357.436401367,Marker 32,Contrib per6 start,2,30,0,60,127.2
24078,08:01.56,-0.484375,11.0,357.324584961,Marker 32,Contrib per6 start,2,30,0,60,127.2
24079,08:01.58,-0.375,11.0625,357.191955566,Marker 32,Contrib per6 start,2,30,0,60,127.2
24080,08:01.60,-0.2890625,11.109375,357.126800537,Marker 32,Contrib per6 start,2,30,0,60,127.2
24081,08:01.62,-0.234375,11.140625,357.151062012,Marker 32,Contrib per6 start,2,30,0,60,127.2
24082,08:01.64,-0.2265625,11.1484375,357.204589844,Marker 32,Contrib per6 start,2,30,0,60,127.2
24083,08:01.66,-0.2578125,11.1328125,357.234161377,Marker 32,Contrib per6 start,2,30,0,60,127.2
24084,08:01.68,-0.3125,11.0859375,357.2734375,Marker 32,Contrib per6 start,2,30,0,60,127.2
24085,08:01.70,-0.375,11.03125,357.325622559,Marker 32,Contrib per6 start,2,30,0,60,127.2
24086,08:01.72,-0.4375,10.953125,357.365936279,Marker 32,Contrib per6 start,2,30,0,60,127.2
24087,08:01.74,-0.5078125,10.8828125,357.397277832,Marker 32,Contrib per6 start,2,30,0,60,127.2
24088,08:01.76,-0.578125,10.8046875,357.417419434,Marker 32,Contrib per6 start,2,30,0,60,127.2
24089,08:01.78,-0.6328125,10.7265625,357.439453125,Marker 32,Contrib per6 start,2,30,0,60,127.2
24090,08:01.80,-0.6953125,10.65625,357.405029297,Marker 32,Contrib per6 start,2,30,0,60,127.2
24091,08:01.82,-0.7578125,10.5859375,357.34942627,Marker 32,Contrib per6 start,2,30,0,60,127.2
24092,08:01.84,-0.8125,10.515625,357.272857666,Marker 32,Contrib per6 start,2,30,0,60,127.2
24093,08:01.86,-0.8671875,10.453125,357.228912354,Marker 32,Contrib per6 start,2,30,0,60,127.2
24094,08:01.88,-0.921875,10.3984375,357.195739746,Marker 32,Contrib per6 start,2,30,0,60,127.2
24095,08:01.90,-0.96875,10.3515625,357.205108643,Marker 32,Contrib per6 start,2,30,0,60,127.2
24096,08:01.92,-1.015625,10.3203125,357.20425415,Marker 32,Contrib per6 start,2,30,0,60,127.2
24097,08:01.94,-1.0546875,10.2890625,357.179656982,Marker 32,Contrib per6 start,2,30,0,60,127.2
24098,08:01.96,-1.1015625,10.2578125,357.129180908,Marker 32,Contrib per6 start,2,30,0,60,127.2
24099,08:01.98,-1.140625,10.234375,357.08996582,Marker 32,Contrib per6 start,2,30,0,60,127.2
24100,08:02.0,-1.171875,10.2109375,357.056610107,Marker 32,Contrib per6 start,2,30,0,60,127.2
24101,08:02.2,-1.203125,10.203125,357.053375244,Marker 32,Contrib per6 start,2,30,0,60,127.2
24102,08:02.4,-1.21875,10.1875,357.064788818,Marker 32,Contrib per6 start,2,30,0,60,127.2
