,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
15693,05:13.86,13.5859375,-23.3046875,-59.2327270508,Marker 22,Contrib per1 start,2,40,0,0,127.2
15694,05:13.88,13.5859375,-23.2734375,-59.230255127,Marker 22,Contrib per1 start,2,40,0,0,127.2
15695,05:13.90,13.5546875,-23.265625,-59.204864502,Marker 22,Contrib per1 start,2,40,0,0,127.2
15696,05:13.92,13.5546875,-23.234375,-59.2205200195,Marker 22,Contrib per1 start,2,40,0,0,127.2
15697,05:13.94,13.5859375,-23.2265625,-59.2933959961,Marker 22,Contrib per1 start,2,40,0,0,127.2
15698,05:13.96,13.6015625,-23.2109375,-59.3447875977,Marker 22,Contrib per1 start,2,40,0,0,127.2
15699,05:13.98,13.5703125,-23.21875,-59.2744750977,Marker 22,Contrib per1 start,2,40,0,0,127.2
15700,05:14.0,13.5,-23.1875,-59.2117004395,Marker 22,Contrib per1 start,2,40,0,0,127.2
15701,05:14.2,13.4453125,-23.1015625,-59.1547241211,Marker 22,Contrib per1 start,2,40,0,0,127.2
15702,05:14.4,13.40625,-23.0078125,-59.1259155273,Marker 22,Contrib per1 start,2,40,0,0,127.2
15703,05:14.6,13.4140625,-22.9765625,-59.1231079102,Marker 22,Contrib per1 start,2,40,0,0,127.2
15704,05:14.8,13.4140625,-23.0078125,-59.1521606445,Marker 22,Contrib per1 start,2,40,0,0,127.2
15705,05:14.10,13.421875,-23.1015625,-59.2228393555,Marker 22,Contrib per1 start,2,40,0,0,127.2
15706,05:14.12,13.40625,-23.1875,-59.2863769531,Marker 22,Contrib per1 start,2,40,0,0,127.2
15707,05:14.14,13.421875,-23.2109375,-59.3596801758,Marker 22,Contrib per1 start,2,40,0,0,127.2
15708,05:14.16,13.4375,-23.2109375,-59.371673584,Marker 22,Contrib per1 start,2,40,0,0,127.2
15709,05:14.18,13.4609375,-23.203125,-59.3301086426,Marker 22,Contrib per1 start,2,40,0,0,127.2
15710,05:14.20,13.46875,-23.21875,-59.2560119629,Marker 22,Contrib per1 start,2,40,0,0,127.2
15711,05:14.22,13.5078125,-23.2109375,-59.2048034668,Marker 22,Contrib per1 start,2,40,0,0,127.2
15712,05:14.24,13.5390625,-23.2109375,-59.1695556641,Marker 22,Contrib per1 start,2,40,0,0,127.2
15713,05:14.26,13.5625,-23.1796875,-59.1817932129,Marker 22,Contrib per1 start,2,40,0,0,127.2
15714,05:14.28,13.5703125,-23.1015625,-59.2199707031,Marker 22,Contrib per1 start,2,40,0,0,127.2
15715,05:14.30,13.5546875,-23.046875,-59.2394104004,Marker 22,Contrib per1 start,2,40,0,0,127.2
15716,05:14.32,13.5234375,-23.0234375,-59.2116699219,Marker 22,Contrib per1 start,2,40,0,0,127.2
15717,05:14.34,13.5,-22.9921875,-59.2094726562,Marker 22,Contrib per1 start,2,40,0,0,127.2
15718,05:14.36,13.4921875,-22.9765625,-59.2192687988,Marker 22,Contrib per1 start,2,40,0,0,127.2
15719,05:14.38,13.4921875,-22.9765625,-59.2189025879,Marker 22,Contrib per1 start,2,40,0,0,127.2
15720,05:14.40,13.46875,-23.0078125,-59.2190551758,Marker 22,Contrib per1 start,2,40,0,0,127.2
15721,05:14.42,13.4375,-23.0703125,-59.2315673828,Marker 22,Contrib per1 start,2,40,0,0,127.2
15722,05:14.44,13.40625,-23.109375,-59.2668151855,Marker 22,Contrib per1 start,2,40,0,0,127.2
15723,05:14.46,13.4140625,-23.171875,-59.2633972168,Marker 22,Contrib per1 start,2,40,0,0,127.2
15724,05:14.48,13.421875,-23.2265625,-59.2664489746,Marker 22,Contrib per1 start,2,40,0,0,127.2
15725,05:14.50,13.4375,-23.28125,-59.2601623535,Marker 22,Contrib per1 start,2,40,0,0,127.2
15726,05:14.52,13.4609375,-23.328125,-59.2402038574,Marker 22,Contrib per1 start,2,40,0,0,127.2
15727,05:14.54,13.4765625,-23.328125,-59.246673584,Marker 22,Contrib per1 start,2,40,0,0,127.2
15728,05:14.56,13.4921875,-23.3125,-59.2462463379,Marker 22,Contrib per1 start,2,40,0,0,127.2
15729,05:14.58,13.5,-23.2890625,-59.2466430664,Marker 22,Contrib per1 start,2,40,0,0,127.2
15730,05:14.60,13.4921875,-23.2734375,-59.2436523438,Marker 22,Contrib per1 start,2,40,0,0,127.2
15731,05:14.62,13.484375,-23.234375,-59.2373352051,Marker 22,Contrib per1 start,2,40,0,0,127.2
15732,05:14.64,13.4921875,-23.203125,-59.2408752441,Marker 22,Contrib per1 start,2,40,0,0,127.2
15733,05:14.66,13.5,-23.1875,-59.2315063477,Marker 22,Contrib per1 start,2,40,0,0,127.2
15734,05:14.68,13.5078125,-23.1875,-59.2217102051,Marker 22,Contrib per1 start,2,40,0,0,127.2
15735,05:14.70,13.53125,-23.203125,-59.2561035156,Marker 22,Contrib per1 start,2,40,0,0,127.2
15736,05:14.72,13.5859375,-23.234375,-59.3252868652,Marker 22,Contrib per1 start,2,40,0,0,127.2
15737,05:14.74,13.6171875,-23.2578125,-59.3473205566,Marker 22,Contrib per1 start,2,40,0,0,127.2
15738,05:14.76,13.5859375,-23.265625,-59.2774963379,Marker 22,Contrib per1 start,2,40,0,0,127.2
15739,05:14.78,13.515625,-23.1875,-59.220489502,Marker 22,Contrib per1 start,2,40,0,0,127.2
15740,05:14.80,13.4453125,-23.0703125,-59.1761779785,Marker 22,Contrib per1 start,2,40,0,0,127.2
15741,05:14.82,13.3984375,-22.9609375,-59.1419067383,Marker 22,Contrib per1 start,2,40,0,0,127.2
15742,05:14.84,13.375,-22.890625,-59.1400756836,Marker 22,Contrib per1 start,2,40,0,0,127.2
15743,05:14.86,13.3515625,-22.890625,-59.1727905273,Marker 22,Contrib per1 start,2,40,0,0,127.2
15744,05:14.88,13.3359375,-22.9375,-59.2366943359,Marker 22,Contrib per1 start,2,40,0,0,127.2
15745,05:14.90,13.3359375,-22.9765625,-59.304473877,Marker 22,Contrib per1 start,2,40,0,0,127.2
15746,05:14.92,13.34375,-22.9921875,-59.3483886719,Marker 22,Contrib per1 start,2,40,0,0,127.2
15747,05:14.94,13.34375,-23.03125,-59.3473510742,Marker 22,Contrib per1 start,2,40,0,0,127.2
15748,05:14.96,13.3984375,-23.109375,-59.2831420898,Marker 22,Contrib per1 start,2,40,0,0,127.2
15749,05:14.98,13.453125,-23.1953125,-59.2277832031,Marker 22,Contrib per1 start,2,40,0,0,127.2
15750,05:15.0,13.53125,-23.2734375,-59.2046203613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15751,05:15.2,13.578125,-23.3203125,-59.2067565918,Marker 22,Contrib per1 start,2,40,0,0,127.2
15752,05:15.4,13.625,-23.328125,-59.2443847656,Marker 22,Contrib per1 start,2,40,0,0,127.2
15753,05:15.6,13.625,-23.3125,-59.2701416016,Marker 22,Contrib per1 start,2,40,0,0,127.2
15754,05:15.8,13.6171875,-23.2890625,-59.2640991211,Marker 22,Contrib per1 start,2,40,0,0,127.2
15755,05:15.10,13.6015625,-23.2578125,-59.242767334,Marker 22,Contrib per1 start,2,40,0,0,127.2
15756,05:15.12,13.578125,-23.203125,-59.2367858887,Marker 22,Contrib per1 start,2,40,0,0,127.2
15757,05:15.14,13.546875,-23.140625,-59.2304077148,Marker 22,Contrib per1 start,2,40,0,0,127.2
15758,05:15.16,13.5078125,-23.0859375,-59.2344055176,Marker 22,Contrib per1 start,2,40,0,0,127.2
15759,05:15.18,13.4453125,-23.0546875,-59.225402832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15760,05:15.20,13.390625,-23.0390625,-59.2478637695,Marker 22,Contrib per1 start,2,40,0,0,127.2
15761,05:15.22,13.359375,-23.03125,-59.2674865723,Marker 22,Contrib per1 start,2,40,0,0,127.2
15762,05:15.24,13.359375,-23.046875,-59.267364502,Marker 22,Contrib per1 start,2,40,0,0,127.2
15763,05:15.26,13.3515625,-23.078125,-59.2484741211,Marker 22,Contrib per1 start,2,40,0,0,127.2
15764,05:15.28,13.375,-23.1171875,-59.2484436035,Marker 22,Contrib per1 start,2,40,0,0,127.2
15765,05:15.30,13.390625,-23.140625,-59.231842041,Marker 22,Contrib per1 start,2,40,0,0,127.2
15766,05:15.32,13.421875,-23.171875,-59.2347717285,Marker 22,Contrib per1 start,2,40,0,0,127.2
15767,05:15.34,13.4609375,-23.203125,-59.2373352051,Marker 22,Contrib per1 start,2,40,0,0,127.2
15768,05:15.36,13.4765625,-23.21875,-59.2561340332,Marker 22,Contrib per1 start,2,40,0,0,127.2
15769,05:15.38,13.4921875,-23.2265625,-59.2559814453,Marker 22,Contrib per1 start,2,40,0,0,127.2
15770,05:15.40,13.5078125,-23.21875,-59.255859375,Marker 22,Contrib per1 start,2,40,0,0,127.2
15771,05:15.42,13.5,-23.2109375,-59.2468261719,Marker 22,Contrib per1 start,2,40,0,0,127.2
15772,05:15.44,13.4921875,-23.1875,-59.2409667969,Marker 22,Contrib per1 start,2,40,0,0,127.2
15773,05:15.46,13.4921875,-23.1796875,-59.2249450684,Marker 22,Contrib per1 start,2,40,0,0,127.2
15774,05:15.48,13.5078125,-23.171875,-59.2782287598,Marker 22,Contrib per1 start,2,40,0,0,127.2
15775,05:15.50,13.5390625,-23.15625,-59.344329834,Marker 22,Contrib per1 start,2,40,0,0,127.2
15776,05:15.52,13.5546875,-23.171875,-59.3097839355,Marker 22,Contrib per1 start,2,40,0,0,127.2
15777,05:15.54,13.53125,-23.1796875,-59.2205505371,Marker 22,Contrib per1 start,2,40,0,0,127.2
15778,05:15.56,13.5078125,-23.1171875,-59.1730957031,Marker 22,Contrib per1 start,2,40,0,0,127.2
15779,05:15.58,13.4765625,-23.015625,-59.1637268066,Marker 22,Contrib per1 start,2,40,0,0,127.2
15780,05:15.60,13.46875,-22.953125,-59.1612243652,Marker 22,Contrib per1 start,2,40,0,0,127.2
15781,05:15.62,13.46875,-22.953125,-59.1713256836,Marker 22,Contrib per1 start,2,40,0,0,127.2
15782,05:15.64,13.4765625,-23.0078125,-59.2007141113,Marker 22,Contrib per1 start,2,40,0,0,127.2
15783,05:15.66,13.484375,-23.078125,-59.2483520508,Marker 22,Contrib per1 start,2,40,0,0,127.2
15784,05:15.68,13.4921875,-23.1171875,-59.2989196777,Marker 22,Contrib per1 start,2,40,0,0,127.2
15785,05:15.70,13.515625,-23.140625,-59.3462524414,Marker 22,Contrib per1 start,2,40,0,0,127.2
15786,05:15.72,13.5390625,-23.1953125,-59.3328552246,Marker 22,Contrib per1 start,2,40,0,0,127.2
15787,05:15.74,13.578125,-23.28125,-59.2746276855,Marker 22,Contrib per1 start,2,40,0,0,127.2
15788,05:15.76,13.6171875,-23.375,-59.2229003906,Marker 22,Contrib per1 start,2,40,0,0,127.2
15789,05:15.78,13.6640625,-23.453125,-59.2003173828,Marker 22,Contrib per1 start,2,40,0,0,127.2
15790,05:15.80,13.6796875,-23.4921875,-59.2056884766,Marker 22,Contrib per1 start,2,40,0,0,127.2
15791,05:15.82,13.7109375,-23.46875,-59.2469787598,Marker 22,Contrib per1 start,2,40,0,0,127.2
15792,05:15.84,13.6953125,-23.421875,-59.2723083496,Marker 22,Contrib per1 start,2,40,0,0,127.2
15793,05:15.86,13.6953125,-23.3828125,-59.2604064941,Marker 22,Contrib per1 start,2,40,0,0,127.2
15794,05:15.88,13.6796875,-23.328125,-59.2385864258,Marker 22,Contrib per1 start,2,40,0,0,127.2
15795,05:15.90,13.6640625,-23.2734375,-59.2263793945,Marker 22,Contrib per1 start,2,40,0,0,127.2
15796,05:15.92,13.640625,-23.203125,-59.2204284668,Marker 22,Contrib per1 start,2,40,0,0,127.2
15797,05:15.94,13.609375,-23.140625,-59.2303771973,Marker 22,Contrib per1 start,2,40,0,0,127.2
15798,05:15.96,13.5625,-23.125,-59.2307434082,Marker 22,Contrib per1 start,2,40,0,0,127.2
15799,05:15.98,13.515625,-23.1328125,-59.2406921387,Marker 22,Contrib per1 start,2,40,0,0,127.2
15800,05:16.0,13.4921875,-23.1640625,-59.2540283203,Marker 22,Contrib per1 start,2,40,0,0,127.2
15801,05:16.2,13.5,-23.2109375,-59.2754821777,Marker 22,Contrib per1 start,2,40,0,0,127.2
15802,05:16.4,13.5234375,-23.265625,-59.2626953125,Marker 22,Contrib per1 start,2,40,0,0,127.2
15803,05:16.6,13.5390625,-23.3125,-59.2624206543,Marker 22,Contrib per1 start,2,40,0,0,127.2
15804,05:16.8,13.5546875,-23.3515625,-59.2462463379,Marker 22,Contrib per1 start,2,40,0,0,127.2
15805,05:16.10,13.5703125,-23.359375,-59.2522888184,Marker 22,Contrib per1 start,2,40,0,0,127.2
15806,05:16.12,13.5625,-23.375,-59.236114502,Marker 22,Contrib per1 start,2,40,0,0,127.2
15807,05:16.14,13.5703125,-23.34375,-59.2522583008,Marker 22,Contrib per1 start,2,40,0,0,127.2
15808,05:16.16,13.578125,-23.328125,-59.2555541992,Marker 22,Contrib per1 start,2,40,0,0,127.2
15809,05:16.18,13.5859375,-23.3203125,-59.2367553711,Marker 22,Contrib per1 start,2,40,0,0,127.2
15810,05:16.20,13.59375,-23.328125,-59.2182922363,Marker 22,Contrib per1 start,2,40,0,0,127.2
15811,05:16.22,13.625,-23.328125,-59.2489318848,Marker 22,Contrib per1 start,2,40,0,0,127.2
15812,05:16.24,13.6640625,-23.328125,-59.3312072754,Marker 22,Contrib per1 start,2,40,0,0,127.2
15813,05:16.26,13.703125,-23.3515625,-59.3336181641,Marker 22,Contrib per1 start,2,40,0,0,127.2
15814,05:16.28,13.671875,-23.3671875,-59.2578430176,Marker 22,Contrib per1 start,2,40,0,0,127.2
15815,05:16.30,13.625,-23.3359375,-59.1940307617,Marker 22,Contrib per1 start,2,40,0,0,127.2
15816,05:16.32,13.59375,-23.2421875,-59.1751403809,Marker 22,Contrib per1 start,2,40,0,0,127.2
15817,05:16.34,13.59375,-23.15625,-59.1754150391,Marker 22,Contrib per1 start,2,40,0,0,127.2
15818,05:16.36,13.6015625,-23.1484375,-59.1630249023,Marker 22,Contrib per1 start,2,40,0,0,127.2
15819,05:16.38,13.6015625,-23.171875,-59.2085876465,Marker 22,Contrib per1 start,2,40,0,0,127.2
15820,05:16.40,13.609375,-23.203125,-59.2500305176,Marker 22,Contrib per1 start,2,40,0,0,127.2
15821,05:16.42,13.625,-23.2109375,-59.3041992188,Marker 22,Contrib per1 start,2,40,0,0,127.2
15822,05:16.44,13.640625,-23.2265625,-59.3355102539,Marker 22,Contrib per1 start,2,40,0,0,127.2
15823,05:16.46,13.6640625,-23.2421875,-59.3316345215,Marker 22,Contrib per1 start,2,40,0,0,127.2
15824,05:16.48,13.703125,-23.3203125,-59.2668762207,Marker 22,Contrib per1 start,2,40,0,0,127.2
15825,05:16.50,13.765625,-23.40625,-59.2344665527,Marker 22,Contrib per1 start,2,40,0,0,127.2
15826,05:16.52,13.828125,-23.4765625,-59.205078125,Marker 22,Contrib per1 start,2,40,0,0,127.2
15827,05:16.54,13.8671875,-23.5,-59.227142334,Marker 22,Contrib per1 start,2,40,0,0,127.2
15828,05:16.56,13.890625,-23.515625,-59.2450866699,Marker 22,Contrib per1 start,2,40,0,0,127.2
15829,05:16.58,13.8984375,-23.5078125,-59.2704467773,Marker 22,Contrib per1 start,2,40,0,0,127.2
15830,05:16.60,13.8984375,-23.5,-59.2517089844,Marker 22,Contrib per1 start,2,40,0,0,127.2
15831,05:16.62,13.890625,-23.4765625,-59.2423400879,Marker 22,Contrib per1 start,2,40,0,0,127.2
15832,05:16.64,13.8828125,-23.4453125,-59.2395324707,Marker 22,Contrib per1 start,2,40,0,0,127.2
15833,05:16.66,13.8515625,-23.390625,-59.2461853027,Marker 22,Contrib per1 start,2,40,0,0,127.2
15834,05:16.68,13.7890625,-23.359375,-59.2344055176,Marker 22,Contrib per1 start,2,40,0,0,127.2
15835,05:16.70,13.734375,-23.34375,-59.225402832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15836,05:16.72,13.6796875,-23.3203125,-59.2517089844,Marker 22,Contrib per1 start,2,40,0,0,127.2
15837,05:16.74,13.6328125,-23.3125,-59.2648010254,Marker 22,Contrib per1 start,2,40,0,0,127.2
15838,05:16.76,13.625,-23.328125,-59.2648010254,Marker 22,Contrib per1 start,2,40,0,0,127.2
15839,05:16.78,13.609375,-23.359375,-59.2616271973,Marker 22,Contrib per1 start,2,40,0,0,127.2
15840,05:16.80,13.609375,-23.390625,-59.2486877441,Marker 22,Contrib per1 start,2,40,0,0,127.2
15841,05:16.82,13.609375,-23.40625,-59.2358703613,Marker 22,Contrib per1 start,2,40,0,0,127.2
15842,05:16.84,13.6171875,-23.4140625,-59.2289733887,Marker 22,Contrib per1 start,2,40,0,0,127.2
15843,05:16.86,13.6171875,-23.40625,-59.2228088379,Marker 22,Contrib per1 start,2,40,0,0,127.2
15844,05:16.88,13.6171875,-23.3828125,-59.2419128418,Marker 22,Contrib per1 start,2,40,0,0,127.2
15845,05:16.90,13.609375,-23.375,-59.2641601562,Marker 22,Contrib per1 start,2,40,0,0,127.2
15846,05:16.92,13.625,-23.3828125,-59.2421264648,Marker 22,Contrib per1 start,2,40,0,0,127.2
15847,05:16.94,13.65625,-23.390625,-59.2162475586,Marker 22,Contrib per1 start,2,40,0,0,127.2
15848,05:16.96,13.7109375,-23.3671875,-59.2729492188,Marker 22,Contrib per1 start,2,40,0,0,127.2
15849,05:16.98,13.75,-23.3125,-59.3421936035,Marker 22,Contrib per1 start,2,40,0,0,127.2
15850,05:17.0,13.7890625,-23.3125,-59.2912597656,Marker 22,Contrib per1 start,2,40,0,0,127.2
15851,05:17.2,13.765625,-23.28125,-59.1989135742,Marker 22,Contrib per1 start,2,40,0,0,127.2
15852,05:17.4,13.75,-23.1953125,-59.1483154297,Marker 22,Contrib per1 start,2,40,0,0,127.2
15853,05:17.6,13.71875,-23.0703125,-59.1326904297,Marker 22,Contrib per1 start,2,40,0,0,127.2
15854,05:17.8,13.75,-22.9765625,-59.142364502,Marker 22,Contrib per1 start,2,40,0,0,127.2
15855,05:17.10,13.7734375,-22.9765625,-59.1457214355,Marker 22,Contrib per1 start,2,40,0,0,127.2
15856,05:17.12,13.8046875,-23.03125,-59.1874389648,Marker 22,Contrib per1 start,2,40,0,0,127.2
15857,05:17.14,13.796875,-23.09375,-59.2387084961,Marker 22,Contrib per1 start,2,40,0,0,127.2
15858,05:17.16,13.8125,-23.109375,-59.2987670898,Marker 22,Contrib per1 start,2,40,0,0,127.2
15859,05:17.18,13.8125,-23.125,-59.3237609863,Marker 22,Contrib per1 start,2,40,0,0,127.2
15860,05:17.20,13.828125,-23.1484375,-59.3069763184,Marker 22,Contrib per1 start,2,40,0,0,127.2
15861,05:17.22,13.8515625,-23.21875,-59.2586364746,Marker 22,Contrib per1 start,2,40,0,0,127.2
15862,05:17.24,13.8984375,-23.265625,-59.2363586426,Marker 22,Contrib per1 start,2,40,0,0,127.2
15863,05:17.26,13.9296875,-23.3046875,-59.210357666,Marker 22,Contrib per1 start,2,40,0,0,127.2
15864,05:17.28,13.9453125,-23.2890625,-59.216217041,Marker 22,Contrib per1 start,2,40,0,0,127.2
15865,05:17.30,13.9296875,-23.2578125,-59.2226867676,Marker 22,Contrib per1 start,2,40,0,0,127.2
15866,05:17.32,13.9140625,-23.203125,-59.216583252,Marker 22,Contrib per1 start,2,40,0,0,127.2
15867,05:17.34,13.8671875,-23.171875,-59.1946411133,Marker 22,Contrib per1 start,2,40,0,0,127.2
15868,05:17.36,13.8671875,-23.125,-59.1985168457,Marker 22,Contrib per1 start,2,40,0,0,127.2
15869,05:17.38,13.8359375,-23.09375,-59.218170166,Marker 22,Contrib per1 start,2,40,0,0,127.2
15870,05:17.40,13.7890625,-23.0703125,-59.2283325195,Marker 22,Contrib per1 start,2,40,0,0,127.2
15871,05:17.42,13.71875,-23.0390625,-59.225402832,Marker 22,Contrib per1 start,2,40,0,0,127.2
15872,05:17.44,13.65625,-23.0078125,-59.2294616699,Marker 22,Contrib per1 start,2,40,0,0,127.2
15873,05:17.46,13.6171875,-22.96875,-59.245513916,Marker 22,Contrib per1 start,2,40,0,0,127.2
15874,05:17.48,13.609375,-22.9375,-59.2583007812,Marker 22,Contrib per1 start,2,40,0,0,127.2
15875,05:17.50,13.6171875,-22.9375,-59.2489318848,Marker 22,Contrib per1 start,2,40,0,0,127.2
15876,05:17.52,13.640625,-22.921875,-59.229888916,Marker 22,Contrib per1 start,2,40,0,0,127.2
15877,05:17.54,13.6484375,-22.8984375,-59.2233276367,Marker 22,Contrib per1 start,2,40,0,0,127.2
15878,05:17.56,13.6640625,-22.859375,-59.2196044922,Marker 22,Contrib per1 start,2,40,0,0,127.2
15879,05:17.58,13.6796875,-22.828125,-59.2227783203,Marker 22,Contrib per1 start,2,40,0,0,127.2
15880,05:17.60,13.71875,-22.8125,-59.2133178711,Marker 22,Contrib per1 start,2,40,0,0,127.2
15881,05:17.62,13.7421875,-22.8125,-59.2064208984,Marker 22,Contrib per1 start,2,40,0,0,127.2
15882,05:17.64,13.7734375,-22.8359375,-59.2128295898,Marker 22,Contrib per1 start,2,40,0,0,127.2
15883,05:17.66,13.8125,-22.890625,-59.2028198242,Marker 22,Contrib per1 start,2,40,0,0,127.2
15884,05:17.68,13.859375,-22.9375,-59.2621765137,Marker 22,Contrib per1 start,2,40,0,0,127.2
15885,05:17.70,13.9140625,-22.9921875,-59.3317565918,Marker 22,Contrib per1 start,2,40,0,0,127.2
15886,05:17.72,13.921875,-23.0546875,-59.308807373,Marker 22,Contrib per1 start,2,40,0,0,127.2
15887,05:17.74,13.890625,-23.09375,-59.2265319824,Marker 22,Contrib per1 start,2,40,0,0,127.2
15888,05:17.76,13.8515625,-23.0625,-59.1787414551,Marker 22,Contrib per1 start,2,40,0,0,127.2
15889,05:17.78,13.84375,-22.984375,-59.1598205566,Marker 22,Contrib per1 start,2,40,0,0,127.2
15890,05:17.80,13.8359375,-22.921875,-59.1534729004,Marker 22,Contrib per1 start,2,40,0,0,127.2
15891,05:17.82,13.84375,-22.9140625,-59.163482666,Marker 22,Contrib per1 start,2,40,0,0,127.2
15892,05:17.84,13.8125,-22.9453125,-59.1958618164,Marker 22,Contrib per1 start,2,40,0,0,127.2
15893,05:17.86,13.78125,-23.0078125,-59.2608032227,Marker 22,Contrib per1 start,2,40,0,0,127.2
15894,05:17.88,13.75,-23.0390625,-59.3023071289,Marker 22,Contrib per1 start,2,40,0,0,127.2
15895,05:17.90,13.7265625,-23.0390625,-59.3250732422,Marker 22,Contrib per1 start,2,40,0,0,127.2
15896,05:17.92,13.703125,-23.0625,-59.3086242676,Marker 22,Contrib per1 start,2,40,0,0,127.2
15897,05:17.94,13.7109375,-23.1171875,-59.2697143555,Marker 22,Contrib per1 start,2,40,0,0,127.2
15898,05:17.96,13.75,-23.1953125,-59.2212524414,Marker 22,Contrib per1 start,2,40,0,0,127.2
15899,05:17.98,13.8046875,-23.25,-59.1860046387,Marker 22,Contrib per1 start,2,40,0,0,127.2
15900,05:18.0,13.828125,-23.2578125,-59.197845459,Marker 22,Contrib per1 start,2,40,0,0,127.2
15901,05:18.2,13.859375,-23.203125,-59.2325134277,Marker 22,Contrib per1 start,2,40,0,0,127.2
15902,05:18.4,13.875,-23.1328125,-59.273651123,Marker 22,Contrib per1 start,2,40,0,0,127.2
15903,05:18.6,13.8828125,-23.0859375,-59.2612609863,Marker 22,Contrib per1 start,2,40,0,0,127.2
15904,05:18.8,13.890625,-23.015625,-59.2428283691,Marker 22,Contrib per1 start,2,40,0,0,127.2
15905,05:18.10,13.8828125,-22.9296875,-59.2341308594,Marker 22,Contrib per1 start,2,40,0,0,127.2
15906,05:18.12,13.84375,-22.859375,-59.2025146484,Marker 22,Contrib per1 start,2,40,0,0,127.2
15907,05:18.14,13.8125,-22.8125,-59.1996459961,Marker 22,Contrib per1 start,2,40,0,0,127.2
15908,05:18.16,13.765625,-22.796875,-59.222442627,Marker 22,Contrib per1 start,2,40,0,0,127.2
15909,05:18.18,13.734375,-22.8203125,-59.2257995605,Marker 22,Contrib per1 start,2,40,0,0,127.2
15910,05:18.20,13.71875,-22.8671875,-59.2411499023,Marker 22,Contrib per1 start,2,40,0,0,127.2
15911,05:18.22,13.7421875,-22.9375,-59.2539367676,Marker 22,Contrib per1 start,2,40,0,0,127.2
15912,05:18.24,13.765625,-23.0078125,-59.2629394531,Marker 22,Contrib per1 start,2,40,0,0,127.2
15913,05:18.26,13.78125,-23.0546875,-59.2692260742,Marker 22,Contrib per1 start,2,40,0,0,127.2
15914,05:18.28,13.7890625,-23.1015625,-59.2594299316,Marker 22,Contrib per1 start,2,40,0,0,127.2
15915,05:18.30,13.8203125,-23.1328125,-59.2428283691,Marker 22,Contrib per1 start,2,40,0,0,127.2
15916,05:18.32,13.8359375,-23.171875,-59.2301635742,Marker 22,Contrib per1 start,2,40,0,0,127.2
15917,05:18.34,13.859375,-23.21875,-59.236541748,Marker 22,Contrib per1 start,2,40,0,0,127.2
15918,05:18.36,13.875,-23.2421875,-59.2366333008,Marker 22,Contrib per1 start,2,40,0,0,127.2
